apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
141.0,361.0,38.5, Adam Lind,68.0, Joe Wieland,101.2,112.0
116.0,339.0,37.6, Shin-Soo Choo,110.8, Samuel Deduno,93.1,69.2
100.0,453.0,25.8, Adrian Gonzalez,88.8, Neal Cotts,108.9,91.2
113.0,433.0,29.1, Kelly Johnson,79.8, Chad Billingsley,106.7,100.2
111.0,433.0,29.9, Eric Hosmer,101.4, Danny Salazar,106.2,78.6
96.0,433.0,26.5, Mark Teixeira,81.5, Marco Estrada,106.8,98.5
120.0,433.0,31.8, Lonnie Chisenhall,62.4, Kelvin Herrera,112.3,117.6
86.0,428.0,25.3, Marlon Byrd,99.6, Jeff Locke,106.7,80.4
75.0,423.0,23.7, Albert Pujols,103.6, James Paxton,109.3,76.4
106.0,415.0,30.6, Michael Brantley,61.1, Jason Vargas,109.3,118.9
110.0,415.0,30.0, Kyle Blanks,94.0, Kevin Chapman,102.0,86.0
62.0,411.0,20.9, Chris Davis,98.9, Jeurys Familia,108.9,81.1
115.0,411.0,31.1, Justin Turner,89.1, Matt Garza,101.2,90.9
79.0,408.0,25.0, Todd Frazier,82.6, Jeff Locke,102.9,97.4
116.0,400.0,33.0, Luis Valbuena,66.3, Wandy Rodriguez,104.9,113.7
89.0,399.0,27.6, Manny Machado,99.4, Bartolo Colon,100.7,80.6
84.0,398.0,27.5, Mookie Betts,109.0, Drew Smyly,103.3,71.0
67.0,388.0,24.6, Jimmy Rollins,111.2, Neal Cotts,105.0,68.8
66.0,382.0,25.0, Joe Panik,62.2, Andrew Cashner,105.8,117.8
62.0,380.0,23.9, Carlos Perez,113.9, Dominic Leone,105.6,66.1
59.0,379.0,23.8, Matt Carpenter,54.3, Kyle Hendricks,108.4,125.7
122.0,378.0,34.2, Mookie Betts,101.9, Ernesto Frieri,98.5,78.1
79.0,371.0,28.3, Freddie Freeman,65.7, Chad Billingsley,99.8,114.3
64.0,369.0,25.5, Starling Marte,62.6, Michael Lorenzen,102.3,117.4
48.0,367.0,20.2, Carlos Peguero,68.5, Scott Feldman,108.8,111.5
89.0,359.0,31.5, Russell Martin,113.4, David Carpenter,96.0,66.6
97.0,340.0,35.5, Alex Avila,118.2, Jeff Samardzija,92.9,61.8
62.0,439.0,19.1, Ian Desmond,92.7, Bryan Morris,113.3,87.3
71.0,417.0,22.9, Anthony Rizzo,84.8, Carlos Martinez,105.3,95.2
91.0,414.0,26.6, Matt Joyce,82.2, Felix Hernandez,103.3,97.8
91.0,414.0,26.5, David Freese,86.3, Fernando Rodney,102.6,93.7
84.0,413.0,26.5, Seth Smith,69.9, Matt Shoemaker,107.6,110.1
72.0,406.0,25.5, Nelson Cruz,121.4, Matt Shoemaker,110.8,58.599999999999994
105.0,401.0,31.5, Addison Russell,109.6, Seth Maness,102.6,70.4
102.0,392.0,30.8, Logan Morrison,72.6, Matt Shoemaker,101.2,107.4
74.0,391.0,26.9, Mark Reynolds,109.6, Travis Wood,102.1,70.4
113.0,391.0,32.6, Mark Canha,111.0, Phil Hughes,102.6,69.0
72.0,386.0,26.4, Torii Hunter,122.8, R.J. Alvarez,106.5,57.2
68.0,385.0,26.4, Joey Butler,113.9, Clay Buchholz,102.6,66.1
118.0,383.0,33.9, Hector Gomez,101.6, Clayton Kershaw,98.3,78.4
66.0,380.0,24.5, Joc Pederson,71.2, Kyle Lohse,102.9,108.8
96.0,370.0,32.7, Justin Bour,114.5, Jordan Zimmermann,97.5,65.5
111.0,368.0,33.3, Stephen Vogt,71.6, Phil Hughes,98.2,108.4
90.0,444.0,24.4, Jedd Gyorko,89.4, Brooks Brown,108.0,90.6
93.0,440.0,25.6, Josh Reddick,84.4, Roman Mendez,107.3,95.6
91.0,439.0,27.0, Kolten Wong,68.2, Radhames Liz,111.1,111.8
103.0,429.0,28.4, Russell Martin,98.7, Cody Allen,105.1,81.3
90.0,427.0,26.7, Kelly Johnson,80.8, Johnny Cueto,105.0,99.2
66.0,426.0,20.7, Kennys Vargas,88.0, Zach Putnam,108.8,92.0
120.0,425.0,32.9, Jung Ho Kang,94.3, Trevor Rosenthal,101.8,85.7
88.0,424.0,27.1, Yasmani Grandal,101.3, Evan Marshall,103.7,78.7
79.0,423.0,25.3, Pedro Alvarez,72.8, Samuel Tuivailala,107.8,107.2
80.0,420.0,27.3, Miguel Cabrera,109.2, Jeremy Guthrie,106.0,70.8
107.0,413.0,30.5, Devon Travis,96.6, Trevor Bauer,101.1,83.4
74.0,413.0,24.1, Matt Carpenter,92.3, Vance Worley,103.1,87.7
73.0,409.0,24.5, Nolan Arenado,111.6, James Shields,109.2,68.4
87.0,408.0,27.4, Mark Teixeira,102.8, Joe Kelly,103.0,77.2
61.0,407.0,21.6, Trevor Plouffe,102.6, John Danks,108.8,77.4
104.0,407.0,29.8, Nolan Arenado,104.7, James Shields,103.3,75.3
81.0,404.0,26.4, Jason Kipnis,80.2, Drew Hutchison,101.7,99.8
93.0,400.0,31.1, Chris Carter,118.5, J.A. Happ,103.3,61.5
92.0,398.0,27.9, Justin Upton,99.1, Kyle Kendrick,100.3,80.9
72.0,396.0,24.9, Aramis Ramirez,99.2, Jason Hammel,101.5,80.8
70.0,393.0,26.6, Jonny Gomes,116.9, Johnny Cueto,104.8,63.099999999999994
87.0,390.0,28.7, Joe Panik,71.3, Jered Weaver,101.3,108.7
83.0,389.0,27.7, Derek Norris,111.3, Kyle Kendrick,102.6,68.7
77.0,389.0,26.2, Brett Gardner,75.5, Craig Breslow,101.1,104.5
73.0,386.0,26.5, Charlie Blackmon,64.4, Craig Kimbrel,104.4,115.6
74.0,384.0,26.1, Stephen Vogt,73.1, Yovani Gallardo,101.1,106.9
57.0,376.0,22.8, Stephen Vogt,66.7, Alexander Claudio,106.2,113.3
47.0,368.0,20.0, Evan Gattis,110.7, Carson Smith,109.2,69.3
126.0,365.0,36.8, Mike Napoli,102.4, Esmil Rogers,96.4,77.6
59.0,363.0,24.2, Evan Gattis,116.8, J.A. Happ,102.8,63.2
57.0,360.0,23.7, James Loney,65.6, Wei-Yin Chen,102.2,114.4
99.0,348.0,35.4, Charlie Blackmon,63.7, James Shields,93.6,116.3
110.0,335.0,40.3, Norichika Aoki,58.5, Jered Weaver,91.7,121.5
97.0,450.0,25.8, Joc Pederson,94.5, Evan Marshall,108.7,85.5
86.0,437.0,27.5, Lorenzo Cain,120.9, David Price,113.4,59.099999999999994
120.0,430.0,32.1, Paul Goldschmidt,92.1, Scott Baker,103.1,87.9
90.0,427.0,28.7, Albert Pujols,107.3, Tim Hudson,105.5,72.7
76.0,426.0,23.6, Ryan Braun,91.6, Jake Arrieta,105.7,88.4
84.0,424.0,25.7, Logan Morrison,76.4, Collin McHugh,106.7,103.6
79.0,420.0,24.2, Brandon Crawford,84.5, Hector Santiago,105.1,95.5
84.0,419.0,26.5, Justin Turner,98.6, Jeremy Hellickson,103.3,81.4
117.0,418.0,32.6, Nelson Cruz,107.6, Collin McHugh,104.5,72.4
72.0,416.0,23.0, Anthony Rizzo,92.1, Mike Fiers,104.6,87.9
84.0,415.0,24.2, Todd Frazier,101.2, Eric Stults,106.5,78.8
75.0,415.0,23.4, Charlie Blackmon,91.4, Brandon Morrow,104.2,88.6
95.0,410.0,28.2, Jose Altuve,94.9, Taijuan Walker,100.7,85.1
93.0,408.0,28.8, Caleb Joseph,111.6, Chris Archer,105.5,68.4
103.0,405.0,30.0, Marlon Byrd,79.8, Eric Stults,101.0,100.2
122.0,403.0,33.6, Trevor Plouffe,101.2, Hector Noesi,101.1,78.8
62.0,403.0,21.7, Mike Trout,99.7, Tim Hudson,106.9,80.3
68.0,400.0,24.4, Aaron Hill,107.0, Scott Baker,105.5,73.0
109.0,395.0,32.4, Martin Prado,115.3, Cole Hamels,104.0,64.7
80.0,393.0,25.7, Russell Martin,80.6, Corey Kluber,100.7,99.4
122.0,393.0,34.1, Kyle Blanks,114.5, Drew Pomeranz,104.8,65.5
62.0,385.0,24.1, Buster Posey,112.1, Vinnie Pestano,105.2,67.9
73.0,383.0,26.9, Cameron Maybin,115.0, Jason Marquis,102.7,65.0
99.0,380.0,32.5, Evan Gattis,113.0, Taijuan Walker,98.8,67.0
101.0,378.0,32.2, Nelson Cruz,103.9, Collin McHugh,96.5,76.1
98.0,378.0,31.9, Zack Cozart,110.4, Donnie Veal,98.6,69.6
95.0,377.0,31.7, Dustin Pedroia,116.0, Nathan Eovaldi,100.3,64.0
127.0,377.0,35.7, Colby Rasmus,73.5, Taijuan Walker,99.1,106.5
101.0,376.0,32.7, Josh Reddick,66.5, Anthony Bass,99.2,113.5
72.0,374.0,27.2, Torii Hunter,116.4, Hector Noesi,101.4,63.599999999999994
119.0,372.0,34.0, Shin-Soo Choo,74.5, Fernando Abad,98.9,105.5
90.0,357.0,32.6, Hank Conger,106.2, Tyler Olson,92.2,73.8
95.0,356.0,32.3, Chris Young,107.5, Alexi Ogando,94.3,72.5
87.0,346.0,32.4, Mike Zunino,61.1, Collin McHugh,94.5,118.9
108.0,331.0,38.5, Luis Valbuena,117.2, Yoervis Medina,91.1,62.8
93.0,446.0,26.1, Joc Pederson,80.7, Rubby De La Rosa,108.8,99.3
119.0,442.0,29.7, Nelson Cruz,96.7, Luke Gregerson,107.1,83.3
83.0,440.0,23.5, Prince Fielder,92.4, Scott Kazmir,108.1,87.6
81.0,423.0,24.3, Mark Canha,83.8, Shawn Tolleson,105.7,96.2
65.0,416.0,20.8, Michael Cuddyer,85.2, Max Scherzer,108.1,94.8
122.0,406.0,33.4, Andre Ethier,71.2, Daniel Hudson,104.3,108.8
86.0,405.0,27.3, Kelly Johnson,68.3, Anthony DeSclafani,106.2,111.7
99.0,397.0,28.3, Addison Russell,94.0, Wily Peralta,99.7,86.0
97.0,397.0,29.8, Justin Turner,86.2, Rubby De La Rosa,98.1,93.8
84.0,396.0,28.1, Brett Hayes,114.4, Andrew Albers,104.5,65.6
54.0,395.0,19.6, Michael Brantley,81.6, Mark Buehrle,108.4,98.4
61.0,394.0,22.7, Jason Kipnis,67.9, Mark Buehrle,109.1,112.1
93.0,392.0,30.4, George Springer,114.3, Tyler Olson,102.2,65.7
61.0,392.0,23.3, Alex Rodriguez,121.1, Junichi Tazawa,111.3,58.900000000000006
87.0,388.0,29.9, Kyle Blanks,121.3, Scott Kazmir,104.1,58.7
106.0,384.0,31.4, Drew Stubbs,106.3, Ian Kennedy,100.0,73.7
97.0,374.0,32.0, Chase Utley,66.7, Tom Koehler,98.7,113.3
60.0,373.0,23.4, Logan Morrison,69.6, Luke Gregerson,103.8,110.4
55.0,369.0,22.6, Jake Marisnick,111.2, Roenis Elias,104.4,68.8
89.0,366.0,29.8, Nolan Arenado,108.5, Ian Kennedy,97.2,71.5
55.0,359.0,22.9, Evan Gattis,111.0, Roenis Elias,102.1,69.0
142.0,352.0,39.3, Josh Donaldson,112.5, Carlos Carrasco,100.1,67.5
125.0,326.0,38.6, Allen Craig,115.5, CC Sabathia,95.6,64.5
101.0,423.0,28.2, Eric Hosmer,89.2, Alfredo Simon,102.8,90.8
105.0,415.0,29.0, Matt Adams,78.0, David Buchanan,104.2,102.0
76.0,413.0,24.9, Mark Canha,107.6, Mike Morin,107.7,72.4
81.0,411.0,25.1, Billy Hamilton,100.2, Ian Thomas,104.2,79.8
77.0,407.0,24.2, Mike Leake,97.0, Shelby Miller,103.1,83.0
89.0,406.0,25.9, Darin Ruf,99.1, Tim Cooney,102.3,80.9
120.0,403.0,32.5, Todd Frazier,105.2, Donnie Veal,103.0,74.8
71.0,384.0,24.9, Brian Dozier,105.9, Chris Sale,102.2,74.1
92.0,375.0,31.5, Tucker Barnhart,64.1, Shelby Miller,99.1,115.9
101.0,447.0,28.8, Nelson Cruz,117.2, Wandy Rodriguez,113.7,62.8
108.0,446.0,27.2, Miguel Cabrera,99.0, Tim Stauffer,109.5,81.0
89.0,438.0,25.9, Mike Trout,110.1, Jesse Hahn,112.6,69.9
82.0,431.0,24.3, Ryan Braun,80.3, Michael Lorenzen,108.3,99.7
75.0,430.0,21.1, Miguel Cabrera,89.5, Casey Fien,108.2,90.5
76.0,430.0,23.9, Colby Rasmus,72.4, Andrew Cashner,111.9,107.6
79.0,423.0,23.5, Khris Davis,92.6, Michael Lorenzen,105.4,87.4
85.0,423.0,26.1, Adrian Gonzalez,79.2, Ryan Vogelsong,105.5,100.8
99.0,421.0,27.9, Ryan Braun,96.3, Jumbo Diaz,103.5,83.7
90.0,417.0,26.8, Jay Bruce,91.0, Jeremy Jeffress,102.1,89.0
72.0,417.0,22.6, Eric Hosmer,95.9, Danny Salazar,106.2,84.1
67.0,415.0,21.4, Adam Lind,86.5, Michael Lorenzen,106.3,93.5
104.0,414.0,30.5, Chris Davis,61.6, Jeff Samardzija,109.0,118.4
116.0,411.0,31.4, Michael Cuddyer,103.5, Mat Latos,103.8,76.5
83.0,410.0,26.6, Andre Ethier,84.2, Ryan Vogelsong,101.4,95.8
104.0,409.0,29.3, James McCann,87.9, Aaron Thompson,100.8,92.1
103.0,408.0,29.5, Jason Kipnis,80.0, Yordano Ventura,102.0,100.0
109.0,408.0,31.8, Giancarlo Stanton,116.9, Bartolo Colon,106.9,63.099999999999994
89.0,407.0,27.9, Chris (H) Young,106.6, Drew Smyly,103.8,73.4
53.0,407.0,18.7, Joc Pederson,83.4, Ryan Vogelsong,111.4,96.6
80.0,406.0,24.8, Hanley Ramirez,104.0, R.A. Dickey,106.0,76.0
81.0,400.0,25.5, Manny Machado,97.1, Jeff Samardzija,101.3,82.9
99.0,399.0,29.8, Tucker Barnhart,77.0, Matt Garza,100.9,103.0
63.0,397.0,22.9, Roberto Perez,68.7, Ryan Madson,109.2,111.3
101.0,391.0,31.3, Jordan Pacheco,102.9, Jordan Lyles,98.5,77.1
78.0,390.0,27.6, Chase Headley,114.5, Drew Smyly,103.1,65.5
61.0,390.0,22.1, Trevor Plouffe,103.1, Shane Greene,105.5,76.9
69.0,389.0,25.5, Jimmy Rollins,69.2, Ryan Vogelsong,103.8,110.8
60.0,385.0,22.8, Brandon Crawford,73.5, Zack Greinke,105.3,106.5
88.0,383.0,29.4, Denard Span,69.4, John Cornely,100.2,110.6
131.0,382.0,35.4, Todd Frazier,101.9, Matt Garza,99.8,78.1
130.0,382.0,35.9, Oswaldo Arcia,65.6, Shane Greene,103.4,114.4
89.0,372.0,29.7, Ryan Howard,74.4, Carlos Martinez,96.9,105.6
63.0,365.0,24.7, J.D. Martinez,113.5, Tim Stauffer,101.6,66.5
91.0,360.0,32.1, Ichiro Suzuki,62.5, Alex Torres,97.1,117.5
105.0,451.0,27.5, Mark Trumbo,97.6, Kyle Kendrick,108.6,82.4
82.0,444.0,24.6, Aramis Ramirez,109.5, Johnny Cueto,114.4,70.5
96.0,442.0,27.3, Alex Gordon,65.8, Trevor Bauer,114.3,114.2
82.0,442.0,23.3, Wil Myers,97.3, Roberto Hernandez,110.2,82.7
117.0,438.0,30.9, Dan Uggla,107.2, Jason Grilli,108.6,72.8
99.0,427.0,28.2, Brett Lawrie,109.9, Jered Weaver,109.3,70.1
95.0,418.0,29.5, Jose Bautista,122.2, Craig Breslow,110.4,57.8
94.0,416.0,26.8, Kendrys Morales,83.3, Bryan Shaw,103.6,96.7
96.0,415.0,28.1, Josh Donaldson,95.5, Junichi Tazawa,101.8,84.5
89.0,413.0,26.3, Brandon Phillips,92.0, Kyle Lohse,102.1,88.0
90.0,413.0,27.0, Josh Reddick,75.4, Jered Weaver,105.4,104.6
79.0,411.0,26.6, David Peralta,66.0, Kyle Kendrick,107.6,114.0
83.0,408.0,26.8, Jose Lobaton,100.0, Julio Teheran,102.1,80.0
67.0,408.0,22.9, Rickie Weeks,105.7, Ross Detwiler,108.7,74.3
66.0,407.0,22.1, Buster Posey,95.7, Clayton Kershaw,105.1,84.3
129.0,406.0,33.3, Evan Gattis,86.7, Tyson Ross,101.6,93.3
66.0,405.0,23.0, Ryan Braun,73.1, Johnny Cueto,108.6,106.9
82.0,403.0,27.7, George Springer,118.5, Odrisamer Despaigne,107.4,61.5
118.0,402.0,31.6, Brandon Moss,78.6, Brandon Finnegan,102.4,101.4
65.0,389.0,22.9, Joey Votto,80.0, Kyle Lohse,103.0,100.0
77.0,386.0,26.6, Marlon Byrd,73.5, Kyle Lohse,101.1,106.5
67.0,376.0,25.9, Denard Span,61.7, Julio Teheran,103.3,118.3
63.0,374.0,24.1, Starling Marte,111.3, Travis Wood,103.5,68.7
47.0,368.0,20.2, Chris Carter,114.0, Odrisamer Despaigne,109.9,66.0
47.0,367.0,20.0, Justin Upton,114.8, Roberto Hernandez,110.3,65.2
61.0,346.0,26.7, Hanley Ramirez,53.9, Aaron Loup,98.8,126.1
80.0,423.0,24.4, Daniel Murphy,78.9, Steve Cishek,107.4,101.1
59.0,415.0,20.6, Yoenis Cespedes,101.7, Tommy Milone,111.9,78.3
88.0,415.0,26.2, Justin Turner,89.4, Yusmeiro Petit,102.2,90.6
72.0,405.0,24.1, Joc Pederson,83.7, George Kontos,102.9,96.3
93.0,398.0,29.6, Devon Travis,107.3, Joe Kelly,101.2,72.7
138.0,398.0,33.4, Kelly Johnson,76.8, Doug Fister,105.5,103.2
83.0,393.0,26.8, Jason Castro,101.6, Brandon Maurer,100.7,78.4
45.0,391.0,18.2, Pablo Sandoval,71.1, Aaron Sanchez,117.5,108.9
90.0,382.0,30.2, Justin Morneau,75.2, Chase Anderson,97.1,104.8
86.0,377.0,29.3, Colby Rasmus,70.0, Cory Mazzoni,99.1,110.0
57.0,371.0,23.1, Jose Iglesias,112.7, Tommy Milone,104.4,67.3
113.0,371.0,34.2, Brian McCann,67.2, Brandon Gomes,99.7,112.8
63.0,369.0,25.0, Mike Aviles,117.3, Jason Vargas,103.4,62.7
136.0,367.0,37.0, Jay Bruce,75.9, Jimmy Nelson,99.2,104.1
124.0,363.0,36.7, Jed Lowrie,64.0, James Shields,99.9,116.0
64.0,441.0,19.3, Hanley Ramirez,98.7, Jason Garcia,116.8,81.3
88.0,438.0,25.9, Mark Reynolds,108.2, Mike Fiers,111.5,71.8
117.0,423.0,28.5, Chris Davis,89.5, Heath Hembree,105.0,90.5
93.0,414.0,27.2, Brandon Guyer,96.8, Mark Buehrle,102.7,83.2
132.0,408.0,33.7, Adam Lind,80.8, Lance Lynn,103.1,99.2
100.0,408.0,29.1, Seth Smith,74.4, Kyle Gibson,104.1,105.6
82.0,401.0,27.3, Alexi Amarista,70.2, Scott Baker,104.3,109.8
74.0,401.0,24.6, Jake Marisnick,104.5, Drew Pomeranz,104.8,75.5
85.0,399.0,26.7, Mike Trout,96.4, Anthony Bass,100.2,83.6
72.0,396.0,24.3, Alex Guerrero,102.2, Brandon Morrow,103.2,77.8
99.0,394.0,28.6, Curtis Granderson,81.5, Nathan Eovaldi,100.2,98.5
64.0,391.0,22.5, Ryan Howard,78.4, Trevor Cahill,104.5,101.6
88.0,387.0,28.5, Miguel Montero,106.4, Anthony DeSclafani,100.4,73.6
91.0,382.0,28.7, Alex Rodriguez,81.3, Jonathon Niese,97.5,98.7
96.0,379.0,29.7, Hanley Ramirez,109.6, Jason Garcia,100.9,70.4
90.0,379.0,29.4, Leonys Martin,76.8, Jose Alvarez,97.5,103.2
115.0,372.0,30.7, Pablo Sandoval,74.5, Bud Norris,101.6,105.5
76.0,370.0,27.0, Alberto Callaspo,72.2, Jonathan Papelbon,98.7,107.8
105.0,370.0,31.5, David Murphy,78.4, Joakim Soria,96.8,101.6
96.0,368.0,32.0, Bryce Harper,69.1, Dan Haren,97.2,110.9
124.0,368.0,39.3, Alex Gordon,74.0, John Danks,94.8,106.0
68.0,365.0,26.8, Todd Frazier,122.5, Jake Arrieta,101.9,57.5
85.0,359.0,30.5, Derek Norris,118.8, Scott Baker,98.0,61.2
76.0,355.0,28.3, Miguel Cabrera,71.3, Scott Atchison,95.5,108.7
96.0,429.0,27.6, Carlos Gonzalez,88.0, Tim Hudson,103.2,92.0
91.0,421.0,29.0, Troy Tulowitzki,119.0, Tim Hudson,108.8,61.0
57.0,421.0,17.3, Ryan Howard,91.7, Shelby Miller,112.0,88.3
120.0,419.0,31.5, Giancarlo Stanton,104.8, Rafael Martin,105.9,75.2
99.0,414.0,28.6, Austin Jackson,104.9, Aaron Thompson,105.0,75.1
89.0,413.0,26.1, Justin Upton,89.0, Brandon McCarthy,101.6,91.0
80.0,412.0,24.4, Wil Myers,98.9, Brandon McCarthy,103.4,81.1
65.0,411.0,20.6, Andrelton Simmons,98.8, David Buchanan,109.2,81.2
97.0,408.0,27.8, Howard Kendrick,93.1, Ian Kennedy,100.2,86.9
68.0,406.0,22.6, Matt Holliday,82.5, Jeremy Jeffress,105.0,97.5
54.0,406.0,18.6, George Springer,84.7, Chris Bassitt,110.3,95.3
97.0,405.0,28.5, Russell Martin,81.5, Steven Geltz,101.1,98.5
110.0,399.0,31.2, Eduardo Escobar,104.4, James Paxton,102.0,75.6
85.0,393.0,28.7, Adeiny Hechavarria,117.6, Rafael Martin,104.5,62.400000000000006
68.0,388.0,24.2, Mark Teixeira,74.2, Matt Harvey,103.5,105.8
54.0,385.0,22.2, Andrew Susac,124.7, Jorge De La Rosa,111.2,55.3
119.0,383.0,36.5, Andre Ethier,67.7, Ian Kennedy,98.8,112.3
94.0,382.0,29.4, Xander Bogaerts,100.5, Brad Brach,97.7,79.5
66.0,382.0,24.4, Eric Campbell,76.5, CC Sabathia,101.2,103.5
75.0,381.0,26.0, David Lough,70.0, Koji Uehara,102.6,110.0
52.0,380.0,21.3, Kevin Plawecki,118.0, CC Sabathia,111.1,62.0
66.0,377.0,24.6, Justin Maxwell,70.1, Scott Oberg,102.3,109.9
49.0,369.0,20.3, Lucas Duda,71.8, CC Sabathia,107.8,108.2
99.0,367.0,32.5, Jose Altuve,112.8, Kendall Graveman,98.0,67.2
114.0,366.0,35.7, Jimmy Paredes,74.9, Justin Masterson,95.6,105.1
101.0,360.0,34.9, Justin Upton,70.4, Brandon McCarthy,93.4,109.6
118.0,345.0,38.7, Adrian Gonzalez,66.3, Ian Kennedy,94.2,113.7
58.0,339.0,26.8, Juan Uribe,59.4, Chris Rearick,95.6,120.6
119.0,338.0,38.2, Mike Napoli,60.5, Wei-Yin Chen,96.3,119.5
70.0,447.0,22.0, Justin Maxwell,104.4, Eddie Butler,115.5,75.6
80.0,442.0,24.4, Nelson Cruz,112.7, Phil Hughes,116.2,67.3
112.0,424.0,28.6, Nick Castellanos,83.1, Danny Salazar,105.4,96.9
66.0,424.0,21.0, Charlie Blackmon,93.4, Chris Heston,107.7,86.6
69.0,421.0,21.4, Rene Rivera,91.4, R.A. Dickey,107.0,88.6
74.0,419.0,24.2, Carl Crawford,71.6, Andrew Cashner,110.1,108.4
69.0,415.0,22.0, Logan Morrison,81.5, Phil Hughes,107.8,98.5
122.0,411.0,31.5, Chris Davis,78.4, Junichi Tazawa,104.4,101.6
80.0,407.0,24.9, David Freese,97.0, Keone Kela,102.9,83.0
91.0,396.0,28.3, Tim Beckham,101.1, Jeff Francis,100.3,78.9
70.0,395.0,23.8, Anthony Rizzo,77.4, Mike Leake,103.7,102.6
138.0,392.0,34.6, Brandon Moss,76.4, Al Alburquerque,103.7,103.6
60.0,391.0,22.3, Jimmy Paredes,70.0, Rick Porcello,108.8,110.0
78.0,389.0,26.2, Jason Heyward,101.7, Matt Garza,100.2,78.3
133.0,381.0,36.0, Jhonny Peralta,110.0, Matt Garza,102.3,70.0
134.0,380.0,36.6, Devon Travis,117.5, Drew Smyly,104.9,62.5
71.0,380.0,26.8, James Loney,57.2, R.A. Dickey,104.7,122.8
76.0,379.0,26.4, Brandon Moss,65.6, Alex Wilson,103.5,114.4
123.0,377.0,34.2, David Ortiz,78.7, Miguel Gonzalez,98.9,101.3
113.0,375.0,35.0, Mark Teixeira,60.6, Jacob deGrom,101.5,119.4
105.0,369.0,32.0, Hanley Ramirez,111.7, Miguel Gonzalez,99.4,68.3
106.0,365.0,34.0, Marcus Semien,114.2, Pat Neshek,97.8,65.8
94.0,364.0,32.2, Justin Smoak,114.8, Matt Andriese,97.4,65.2
129.0,361.0,39.8, Mark Teixeira,60.0, Jacob deGrom,99.2,120.0
102.0,361.0,32.6, Lonnie Chisenhall,66.1, Al Alburquerque,98.2,113.9
49.0,358.0,21.4, Jacoby Ellsbury,66.9, Jacob deGrom,105.5,113.1
96.0,357.0,32.8, Chris Coghlan,114.3, Mike Leake,96.4,65.7
130.0,354.0,37.4, Brock Holt,67.6, Darren O'Day,99.2,112.4
85.0,469.0,24.1, Josh Donaldson,111.4, Chris Tillman,120.5,68.6
100.0,432.0,28.3, Sean Rodriguez,92.3, Kyle Hendricks,104.0,87.7
95.0,422.0,28.8, Manny Machado,117.6, Miguel Castro,110.1,62.400000000000006
63.0,417.0,20.8, Alex Guerrero,95.3, Ryan Vogelsong,108.6,84.7
80.0,412.0,25.1, Adrian Gonzalez,87.8, Ryan Vogelsong,102.5,92.2
114.0,412.0,33.2, Corey Dickerson,84.1, Tyson Ross,99.2,95.9
122.0,407.0,32.4, Marlon Byrd,83.9, Kyle Lohse,101.5,96.1
72.0,399.0,24.8, Aramis Ramirez,107.3, Homer Bailey,105.3,72.7
77.0,392.0,25.7, Kole Calhoun,79.1, Jesse Chavez,100.9,100.9
66.0,391.0,22.9, Adam Lind,98.7, Homer Bailey,102.7,81.3
57.0,388.0,22.4, Manny Machado,120.7, Drew Hutchison,111.3,59.3
46.0,369.0,19.9, Giancarlo Stanton,124.2, Justin De Fratus,113.6,55.8
90.0,445.0,25.2, David Ortiz,77.8, Nathan Karns,110.9,102.2
69.0,443.0,21.3, Steven Souza Jr.,101.7, Joe Kelly,115.2,78.3
85.0,440.0,25.1, Corey Dickerson,92.6, James Shields,106.2,87.4
83.0,437.0,24.8, Wil Myers,92.5, Kyle Kendrick,105.9,87.5
81.0,429.0,23.7, Devon Travis,92.2, Ubaldo Jimenez,106.3,87.8
81.0,429.0,25.2, Corey Dickerson,98.4, Joaquin Benoit,105.9,81.6
89.0,420.0,27.7, Matt Adams,71.0, Rafael Martin,107.0,109.0
100.0,417.0,30.3, Alex Guerrero,109.6, Madison Bumgarner,104.8,70.4
73.0,414.0,22.4, Chris Carter,87.3, J.A. Happ,105.0,92.7
82.0,407.0,27.8, Matt Carpenter,61.5, Doug Fister,107.6,118.5
90.0,406.0,28.2, Jose Abreu,77.3, Corey Kluber,101.8,102.7
84.0,406.0,26.6, Chris Owings,101.5, Yovani Gallardo,102.4,78.5
69.0,405.0,23.1, Jimmy Paredes,100.5, Aaron Sanchez,105.4,79.5
80.0,405.0,25.3, Jake Elmore,99.6, Edward Mujica,103.0,80.4
104.0,402.0,29.6, Billy Butler,92.3, Vinnie Pestano,99.8,87.7
89.0,400.0,29.3, Kolten Wong,73.1, Doug Fister,101.3,106.9
58.0,397.0,21.0, Justin Smoak,103.0, Ubaldo Jimenez,108.7,77.0
69.0,390.0,24.9, Dustin Pedroia,111.0, Nathan Karns,105.1,69.0
74.0,386.0,25.6, Cody Asche,69.9, Jarred Cosart,103.7,110.1
90.0,384.0,30.0, Mike Zunino,119.7, Roberto Hernandez,103.7,60.3
58.0,382.0,23.2, Gregory Polanco,60.9, Jason Hammel,108.6,119.1
121.0,382.0,34.6, Mark Teixeira,71.0, Al Alburquerque,99.6,109.0
59.0,380.0,23.5, Adrian Beltre,117.4, Andrew Chafin,106.9,62.599999999999994
108.0,370.0,35.3, Yangervis Solarte,66.0, Kyle Kendrick,96.8,114.0
75.0,370.0,27.2, Wilmer Flores,109.8, Cody Martin,98.9,70.2
108.0,463.0,28.3, Edwin Encarnacion,115.5, Brian Matusz,117.9,64.5
86.0,454.0,21.8, Giancarlo Stanton,86.1, Jerome Williams,112.8,93.9
