,apex,dist,hitter,pitcher,speed
1525,112,399, Jason Heyward, Homer Bailey,100.8
1526,60,396, Jose Abreu, Anibal Sanchez,109.5
1527,121,396, Jose Bautista, Jim Johnson,104.6
1528,64,393, Starling Marte, Kyle Lohse,108.4
1529,77,392, David Peralta, Chris Heston,102.8
1530,63,389, Kurt Suzuki, Danny Salazar,106.4
1531,70,388, Zack Cozart, Carlos Martinez,102.8
1532,75,387, Matt Kemp, Kyle Hendricks,103.6
1533,74,387, Miguel Montero, Chris Rearick,102.7
1534,81,385, Miguel Montero, Tyson Ross,99.8
1535,67,381, Adam LaRoche, Anibal Sanchez,105.8
1536,126,377, Josh Donaldson, Sugar Ray Marimon,101.3
1537,97,375, J.D. Martinez, Chris Sale,97.8
1538,104,375, Wilmer Flores, Jose Urena,96.5
1539,58,366, Robbie Grossman, Mike Morin,105.0
1540,48,365, A.J. Pierzynski, R.A. Dickey,109.2
1541,107,344, Chris Davis, Robbie Ross,94.6
1542,97,477, Alex Rodriguez, Nathan Karns,115.3
1543,86,460, Starling Marte, Jonathan Broxton,115.3
1544,84,443, Russell Martin, Julio Teheran,109.2
1545,120,432, Yoenis Cespedes, Jeff Samardzija,112.8
1546,69,431, Jonny Gomes, Brett Cecil,110.2
1547,88,427, Devon Travis, Julio Teheran,104.9
1548,75,427, Howard Kendrick, Kyle Kendrick,111.0
1549,100,426, Logan Forsythe, Adam Warren,104.3
1550,126,426, Freddie Freeman, Brett Cecil,108.8
1551,87,421, Wil Myers, Brian Schlitter,104.3
1552,93,421, Stephen Vogt, Jeremy Guthrie,108.7
1553,65,416, Josh Donaldson, Julio Teheran,108.2
1554,89,412, Bryce Harper, Sean O'Sullivan,101.9
1555,89,409, Robinson Chirinos, J.A. Happ,101.6
1556,91,408, Joey Votto, Michael Wacha,102.9
1557,79,408, Danny Espinosa, Sean O'Sullivan,102.0
1558,103,407, Trevor Plouffe, Bryan Shaw,103.0
1559,77,406, Russell Martin, Jim Johnson,105.7
1560,68,397, Stephen Drew, Nathan Karns,105.1
1561,66,396, Mike Trout, Chad Qualls,106.2
1562,87,394, Brandon Moss, Tim Stauffer,99.7
1563,96,393, Avisail Garcia, David Price,100.4
1564,82,393, Ike Davis, Jeremy Guthrie,101.5
1565,63,389, Alex Rodriguez, Ernesto Frieri,109.7
1566,92,388, Giancarlo Stanton, Bartolo Colon,98.1
1567,94,380, Charlie Blackmon, Clayton Kershaw,98.1
1568,78,377, Will Middlebrooks, Jason Hammel,98.2
1569,72,375, Josh Donaldson, Julio Teheran,101.8
1570,82,373, Stephen Vogt, Jeremy Guthrie,99.9
1571,75,371, Allan Dykstra, Adam Warren,102.4
1572,75,363, Mike Trout, Roberto Hernandez,96.6
1573,48,362, Troy Tulowitzki, Clayton Kershaw,109.5
1574,85,356, Jason Castro, Jered Weaver,94.6
1575,119,351, Ryan Hanigan, Kevin Gausman,97.1
1576,87,317, Caleb Joseph, Joe Kelly,88.7
1577,95,419, Michael Taylor, Cole Hamels,103.3
1578,80,419, Mark Trumbo, Madison Bumgarner,110.5
1579,110,401, Wilmer Flores, Jarred Cosart,101.5
1580,66,400, Kennys Vargas, Jason Vargas,110.8
1581,103,400, Yunel Escobar, Cole Hamels,99.7
1582,94,400, Martin Prado, Dillon Gee,101.6
1583,72,395, Paul Goldschmidt, Madison Bumgarner,107.2
1584,94,390, Giancarlo Stanton, Dillon Gee,100.3
1585,94,384, Brandon Crawford, Oliver Perez,100.0
1586,91,379, Kurt Suzuki, Chris Young,97.6
1587,72,368, Lorenzo Cain, Tommy Milone,101.6
1588,58,359, Tim Beckham, Aaron Loup,103.5
1589,60,349, A.J. Pollock, Santiago Casilla,101.1
1590,75,436, Lucas Duda, Jerome Williams,110.4
1591,102,433, Alex Rodriguez, Bud Norris,109.4
1592,86,422, Mikie Mahtook, Mark Buehrle,105.4
1593,105,421, Michael Morse, Cody Martin,105.5
1594,71,421, Jonathan Schoop, David Carpenter,107.6
1595,106,421, Dalton Pompey, Ernesto Frieri,108.8
1596,97,421, Evan Gattis, R.J. Alvarez,102.8
1597,81,415, Adam Rosales, Adam Wilk,104.6
1598,109,412, Steven Souza Jr., Mark Buehrle,107.4
1599,92,411, Matt Duffy, Boone Logan,103.6
1600,107,406, Cameron Maybin, Dan Haren,101.5
1601,104,404, Nelson Cruz, Brett Anderson,99.1
1602,100,403, Nolan Arenado, Tim Lincecum,99.1
1603,72,400, Rajai Davis, Francisco Liriano,104.6
1604,126,398, Oswaldo Arcia, Edinson Volquez,101.5
1605,99,397, Tyler Moore, Robbie Ross,98.5
1606,121,394, Jed Lowrie, Drew Pomeranz,101.8
1607,89,392, Kelly Johnson, Dan Haren,101.1
1608,63,389, Justin Upton, Randall Delgado,105.4
1609,99,386, Paul Goldschmidt, Brandon Morrow,101.2
1610,74,385, Adeiny Hechavarria, Eric Stults,101.4
1611,70,385, Hanley Ramirez, Gio Gonzalez,106.3
1612,84,380, Ian Desmond, Wade Miley,101.8
1613,87,376, Manny Machado, Nathan Eovaldi,101.4
1614,131,369, Jose Bautista, Erasmo Ramirez,100.1
1615,86,369, Devon Travis, Jeff Beliveau,97.8
1616,73,365, Carlos Corporan, Hector Santiago,98.3
1617,123,364, Anthony Rizzo, Jason Marquis,99.0
1618,59,354, Travis d'Arnaud, Jerome Williams,102.1
1619,110,340, Luis Valbuena, Evan Scribner,91.4
1620,130,463, Steven Souza Jr., Daniel Norris,110.8
1621,110,422, Robinson Chirinos, Jose Alvarez,102.9
1622,74,411, Justin Upton, Jeremy Hellickson,108.9
1623,87,398, Cody Asche, Matt Harvey,104.3
1624,76,398, Freddie Freeman, Tom Koehler,103.3
1625,55,397, Daniel Murphy, Dustin McGowan,108.9
1626,117,393, Robinson Cano, David Huff,98.9
1627,68,390, Jose Abreu, Nick Hagadone,106.8
1628,83,390, Alex Guerrero, Hisashi Iwakuma,99.6
1629,85,385, Adam Jones, CC Sabathia,103.0
1630,81,385, Chase Utley, Sean Gilmartin,99.7
1631,85,383, Jeff Francoeur, Jeurys Familia,102.2
1632,87,380, A.J. Pierzynski, Tom Koehler,99.4
1633,154,379, Nelson Cruz, David Huff,102.5
1634,100,374, Elvis Andrus, Jose Alvarez,98.2
1635,133,363, Welington Castillo, Kevin Gregg,97.9
1636,67,357, Andre Ethier, Hisashi Iwakuma,100.2
1637,72,352, Dustin Pedroia, Stephen Strasburg,97.6
1638,73,350, Chase Utley, Matt Harvey,97.2
1639,71,434, Jorge Soler, Jumbo Diaz,109.3
1640,95,431, Kendrys Morales, Trevor May,105.9
1641,84,431, David Ortiz, Tanner Roark,105.8
1642,71,427, Collin Cowgill, Ross Detwiler,108.4
1643,94,425, Ryan Zimmerman, Rick Porcello,103.6
1644,79,424, Yasiel Puig, James Paxton,107.9
1645,85,421, Dustin Ackley, Brandon McCarthy,104.3
1646,123,420, Billy Butler, Scott Feldman,105.3
1647,79,418, Yonder Alonso, Rubby De La Rosa,105.3
1648,80,417, Corey Hart, Anibal Sanchez,106.1
1649,88,416, Brett Lawrie, Scott Feldman,102.4
1650,94,415, Jose Altuve, Scott Kazmir,106.8
1651,116,411, Kyle Seager, Brandon McCarthy,102.7
1652,85,410, Josh Harrison, Anibal Sanchez,102.9
1653,110,406, Adam Jones, Michael Pineda,100.3
1654,62,403, Pedro Alvarez, Anibal Sanchez,106.4
1655,89,401, Chris Coghlan, Mike Leake,103.6
1656,68,400, Stephen Drew, Tommy Hunter,103.4
1657,68,397, Mookie Betts, Jordan Zimmermann,107.0
1658,63,397, Chris Young, Wei-Yin Chen,104.3
1659,62,388, Danny Espinosa, Rick Porcello,105.5
1660,59,387, Nelson Cruz, Brandon McCarthy,104.9
1661,84,386, Marcus Semien, Scott Feldman,101.5
1662,84,385, Trevor Plouffe, Danny Duffy,101.1
1663,112,383, Mark Teixeira, Wei-Yin Chen,99.7
1664,98,379, David Freese, Ross Detwiler,95.4
1665,60,376, Jorge Soler, Mike Leake,103.4
1666,89,358, Nelson Cruz, Brandon McCarthy,96.4
1667,75,348, J.D. Martinez, Mark Melancon,96.7
1668,85,444, Joc Pederson, A.J. Schugel,109.2
1669,109,421, Jarrod Saltalamacchia, Ernesto Frieri,103.8
1670,95,420, Carlos Gomez, Casey Sadler,106.8
1671,99,416, Alex Guerrero, Oliver Perez,103.1
1672,99,415, Dexter Fowler, LaTroy Hawkins,104.3
1673,105,414, Jay Bruce, Carlos Martinez,102.2
1674,84,414, Hanley Ramirez, Masahiro Tanaka,103.4
1675,80,411, Matt Carpenter, Kevin Gregg,102.7
1676,107,409, Michael Cuddyer, Alex Wood,102.9
1677,81,409, Adam Jones, Drew Hutchison,101.6
1678,70,409, Rickie Weeks, Eric O'Flaherty,104.3
1679,64,408, Buster Posey, Dale Thayer,107.2
1680,96,406, Darin Ruf, Xavier Cedeno,103.8
1681,97,398, Miguel Cabrera, T.J. House,104.3
1682,81,398, Kevin Pillar, Chris Tillman,104.4
1683,95,398, Billy Hamilton, Carlos Martinez,99.8
1684,77,398, Salvador Perez, Fernando Salas,102.8
1685,81,397, Travis Snider, Drew Hutchison,99.7
1686,93,392, Jake Marisnick, Colby Lewis,103.4
1687,66,390, Andrew McCutchen, Kyle Lohse,102.7
1688,63,389, Yasiel Puig, Josh Collmenter,105.1
1689,70,385, Jose Bautista, Darren O'Day,100.8
1690,102,383, Miguel Cabrera, Austin Adams,100.2
1691,132,381, J.D. Martinez, Shaun Marcum,100.9
1692,80,381, Chase Headley, Clay Buchholz,103.0
1693,127,380, Jonny Gomes, Bartolo Colon,103.0
1694,87,379, Adam LaRoche, Phil Hughes,99.2
1695,57,377, Hank Conger, Logan Verrett,105.3
1696,58,374, Gordon Beckham, Blaine Boyer,107.2
1697,111,367, Albert Pujols, Yordano Ventura,98.1
1698,74,366, Bryce Harper, Sean O'Sullivan,97.1
1699,56,366, Stephen Drew, Clay Buchholz,102.3
1700,81,365, Will Venable, Yusmeiro Petit,98.3
1701,89,363, Neil Walker, Tyler Thornburg,95.7
1702,62,363, Wil Nieves, Jake Peavy,100.0
1703,108,361, Jhonny Peralta, Jumbo Diaz,97.3
1704,55,360, Dalton Pompey, Chris Tillman,103.9
1705,109,360, David DeJesus, Henderson Alvarez,96.2
1706,54,353, Luis Valbuena, Colby Lewis,103.4
1707,85,349, Nelson Cruz, Tyler Clippard,95.1
1708,45,344, Brian McCann, Edward Mujica,105.7
1709,110,445, Starlin Castro, Kyle Kendrick,106.9
1710,106,435, Mike Moustakas, Jered Weaver,105.4
1711,110,434, Nolan Arenado, Jason Hammel,106.4
1712,95,430, Tim Beckham, Mike Dunn,107.7
1713,124,430, Nelson Cruz, Dan Otero,108.9
1714,82,430, Chris Coghlan, Kyle Kendrick,104.9
1715,85,424, Jean Segura, Vance Worley,108.9
1716,84,424, Mike Olt, Kyle Kendrick,104.2
1717,67,411, Paul Goldschmidt, Clayton Kershaw,107.7
1718,99,410, Chris Davis, Aaron Sanchez,105.4
1719,59,408, Geovany Soto, Mike Pelfrey,107.9
1720,84,408, Jonathan Schoop, Todd Redmond,108.5
1721,134,404, Freddie Freeman, Dillon Gee,103.0
1722,96,402, Kole Calhoun, Jeremy Guthrie,99.0
1723,80,399, Adam LaRoche, Mike Pelfrey,101.1
1724,78,395, Dustin Ackley, Sonny Gray,104.2
1725,79,389, Anthony Gose, Corey Kluber,100.4
1726,93,383, Chris Young, Alexi Ogando,102.4
1727,84,378, Marwin Gonzalez, Yovani Gallardo,98.7
1728,81,369, Salvador Perez, Jered Weaver,99.8
1729,57,366, Alejandro De Aza, Aaron Sanchez,104.6
1730,77,365, Joaquin Arias, James Shields,97.5
1731,53,360, Todd Frazier, Michael Wacha,105.9
1732,81,350, Matt Adams, Johnny Cueto,96.2
1733,97,348, Wilson Ramos, Cole Hamels,94.3
1734,123,440, Yasmani Grandal, Chase Anderson,105.6
1735,81,434, Mark Canha, Taijuan Walker,110.9
1736,113,432, Jonathan Schoop, Marco Estrada,106.6
1737,76,431, Pedro Alvarez, Mike Fiers,107.5
1738,116,431, Starling Marte, Neal Cotts,107.5
1739,71,430, Kendrys Morales, Hector Santiago,111.3
1740,93,428, David Wright, Eric Stults,105.1
1741,68,424, Cameron Maybin, Jonathon Niese,108.0
1742,72,418, Randal Grichuk, Jason Marquis,108.2
1743,85,409, John Mayberry Jr., Eric Stults,104.5
1744,76,405, Justin Morneau, Brian Schlitter,102.6
1745,73,403, Michael Taylor, Jerome Williams,109.3
1746,121,402, David Freese, Jason Vargas,100.2
1747,77,401, Chase Headley, Edward Mujica,107.0
1748,83,400, Paul Goldschmidt, Brett Anderson,100.8
1749,72,389, Adam Jones, Mark Buehrle,104.4
1750,65,381, Joey Votto, John Lackey,102.7
1751,61,380, Brian Dozier, Matt Albers,98.7
1752,120,380, David Ortiz, Esmil Rogers,97.2
1753,79,379, Mark Teixeira, Steven Wright,101.2
1754,71,372, Kevin Kiermaier, Dan Haren,102.7
1755,75,371, Nick Castellanos, Zach McAllister,100.2
1756,80,369, Colby Rasmus, Neftali Feliz,98.4
1757,68,367, Joey Votto, John Lackey,99.1
1758,84,359, Jed Lowrie, Derek Holland,97.0
1759,74,431, Edwin Encarnacion, Esmil Rogers,112.4
1760,90,416, Roberto Perez, Asher Wojciechowski,102.9
1761,106,413, Joey Votto, A.J. Burnett,101.8
1762,88,407, Salvador Perez, John Danks,105.5
1763,75,400, Jed Lowrie, Nick Hagadone,103.9
1764,78,400, Alex Rodriguez, Daniel Norris,106.8
1765,72,399, Adrian Beltre, Evan Scribner,102.8
1766,88,391, Rougned Odor, R.J. Alvarez,99.0
1767,71,391, J.D. Martinez, Kyle Gibson,106.5
1768,58,383, Mitch Moreland, Kendall Graveman,106.5
1769,75,371, Mark Teixeira, Daniel Norris,100.6
1770,119,369, Shin-Soo Choo, Kendall Graveman,96.3
1771,92,368, Pedro Alvarez, Anthony DeSclafani,97.2
1772,79,360, Jose Ramirez, Asher Wojciechowski,97.5
1773,85,461, Carlos Gonzalez, Jonathan Broxton,112.5
1774,90,421, Adam Lind, Eddie Butler,103.5
1775,92,420, Lorenzo Cain, Zach Putnam,105.4
1776,84,417, Albert Pujols, Hisashi Iwakuma,111.3
1777,85,415, Wilin Rosario, Francisco Rodriguez,103.1
1778,105,415, Adrian Gonzalez, Andrew Cashner,103.1
1779,73,412, Eric Hosmer, Jose Quintana,104.2
1780,104,409, Todd Frazier, Gerrit Cole,105.6
1781,57,408, Corey Dickerson, Wily Peralta,109.6
1782,85,406, Mike Aviles, Pat Neshek,105.1
1783,82,397, Will Middlebrooks, Brandon McCarthy,102.1
1784,85,395, Jeff Francoeur, Rick Porcello,100.5
1785,77,391, Kyle Seager, Matt Shoemaker,100.8
1786,52,389, Adrian Gonzalez, Andrew Cashner,109.0
1787,104,388, Brad Miller, Matt Shoemaker,100.7
1788,143,387, Tyler Flowers, Danny Duffy,97.7
1789,121,385, Ryan Zimmerman, Jacob deGrom,102.2
1790,72,384, Adrian Gonzalez, Andrew Cashner,101.4
1791,56,375, Casey McGehee, Evan Marshall,106.2
1792,147,371, Justin Upton, Brandon McCarthy,103.4
1793,85,365, A.J. Pierzynski, Tom Koehler,97.2
1794,86,346, Carlos Santana, Scott Feldman,93.4
1795,96,437, David Peralta, Ryan Vogelsong,109.4
1796,74,420, Jake Lamb, Ryan Vogelsong,108.9
1797,83,419, Kevin Kiermaier, Kevin Gausman,103.8
1798,96,417, Brandon Crawford, Rubby De La Rosa,102.5
1799,94,412, Logan Forsythe, Wei-Yin Chen,104.9
1800,94,404, Buster Posey, Rubby De La Rosa,100.9
1801,89,397, Steve Pearce, Nathan Karns,101.9
1802,87,396, David Freese, James Paxton,100.2
1803,119,393, Adrian Gonzalez, Joaquin Benoit,100.2
1804,78,439, Jose Abreu, Yordano Ventura,110.1
1805,79,432, Evan Longoria, Chris Tillman,109.9
1806,100,418, J.D. Martinez, Phil Hughes,103.5
1807,100,412, Ben Zobrist, Yovani Gallardo,105.5
1808,81,411, Alejandro De Aza, Chris Archer,104.3
1809,73,409, Jay Bruce, Francisco Liriano,107.4
1810,121,408, Mike Trout, Felix Hernandez,101.2
1811,57,407, Hanley Ramirez, Cole Hamels,111.4
1812,90,405, Bryce Harper, Bartolo Colon,99.4
1813,83,405, Mike Moustakas, Jeff Samardzija,102.4
1814,115,404, Ryan Flaherty, Kirby Yates,104.2
1815,75,401, Mookie Betts, Cole Hamels,106.2
1816,96,401, Devon Travis, Chasen Shreve,104.2
1817,92,399, Edwin Encarnacion, Masahiro Tanaka,104.1
1818,95,398, Alex Avila, Phil Hughes,100.7
1819,88,398, Andrew McCutchen, Kevin Gregg,99.9
1820,100,397, Nolan Arenado, Kyle Lohse,101.0
1821,96,396, Todd Frazier, Tony Watson,104.4
1822,113,394, Alex Rios, Kyle Drabek,100.0
1823,93,389, Dustin Pedroia, Cole Hamels,98.1
1824,90,386, Jimmy Rollins, Shawn Kelley,99.1
1825,89,384, Brett Gardner, Drew Hutchison,99.1
1826,133,373, Dustin Ackley, Jered Weaver,102.1
1827,118,372, Dustin Pedroia, Cole Hamels,97.7
1828,109,370, Stephen Vogt, Phil Klein,100.5
1829,77,369, Corey Dickerson, Kyle Lohse,98.3
1830,111,362, Steve Pearce, Chris Archer,98.1
1831,86,354, Adrian Gonzalez, James Shields,95.6
1832,83,350, Hanley Ramirez, Jake Diekman,95.7
