apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
99.0,391.0,29.7, Logan Morrison,82.3, Ian Kennedy,98.5,97.7
61.0,391.0,22.6, Justin Ruggiano,108.7, Frank Garces,107.6,71.3
122.0,390.0,33.2, Kris Bryant,109.0, Hansel Robles,103.0,71.0
102.0,386.0,32.4, Howard Kendrick,71.3, Dan Haren,98.8,108.7
81.0,386.0,27.5, Marcus Semien,110.6, Steven Wright,102.2,69.4
77.0,385.0,25.9, Elian Herrera,98.3, Chris Sale,98.8,81.7
118.0,385.0,35.2, Ender Inciarte,72.8, Stephen Strasburg,98.6,107.2
58.0,383.0,23.5, Shin-Soo Choo,53.1, Edinson Volquez,110.0,126.9
77.0,383.0,26.7, Chris Coghlan,74.1, Noah Syndergaard,100.4,105.9
62.0,382.0,23.2, Kyle Seager,72.0, Ian Kennedy,104.8,108.0
102.0,372.0,33.2, Todd Frazier,112.6, Mike Foltynewicz,97.6,67.4
52.0,368.0,21.7, J.D. Martinez,65.8, Kyle Gibson,106.6,114.2
107.0,362.0,34.3, Josh Harrison,113.0, Sean O'Sullivan,96.9,67.0
93.0,361.0,32.9, Matt Holliday,66.1, Scott Atchison,95.7,113.9
100.0,360.0,33.0, Jason Castro,72.0, Chris Heston,95.1,108.0
62.0,359.0,25.3, Stephen Vogt,61.0, Justin Masterson,101.5,119.0
82.0,354.0,31.2, Alex Gordon,59.1, Stolmy Pimentel,96.8,120.9
124.0,439.0,31.1, Khris Davis,108.7, Zach Duke,110.8,71.3
117.0,436.0,30.8, Marcell Ozuna,97.6, Zack Greinke,105.3,82.4
113.0,428.0,30.5, Ryan Zimmerman,99.4, Josh Collmenter,104.4,80.6
72.0,428.0,22.0, Tommy Field,95.6, Yohan Pino,108.5,84.4
71.0,427.0,22.4, Lucas Duda,87.1, Jon Lester,107.2,92.9
102.0,425.0,28.6, Alex Rodriguez,106.6, Alex Colome,107.3,73.4
83.0,425.0,24.5, Prince Fielder,87.1, Franklin Morales,105.0,92.9
85.0,424.0,26.4, Kris Bryant,103.4, Jacob Degrom,105.7,76.6
96.0,421.0,27.4, Carlos Gomez,96.4, Jeff Samardzija,103.5,83.6
79.0,421.0,23.7, Brett Gardner,93.2, Alex Colome,105.2,86.8
109.0,420.0,30.1, Scott Van Slyke,94.6, Steve Cishek,102.4,85.4
76.0,419.0,25.2, Denard Span,69.5, Josh Collmenter,109.1,110.5
88.0,413.0,27.1, Chris Davis,73.7, Marco Estrada,105.4,106.3
71.0,413.0,22.9, Geovany Soto,98.1, Wily Peralta,105.9,81.9
83.0,404.0,26.0, Andrelton Simmons,97.2, Mike Leake,101.5,82.8
61.0,403.0,21.0, Starling Marte,96.8, Jerome Williams,106.5,83.2
101.0,400.0,30.6, Elian Herrera,111.6, Zach Duke,103.5,68.4
57.0,395.0,21.1, Logan Forsythe,106.2, CC Sabathia,109.6,73.8
70.0,394.0,25.5, Anthony Rizzo,70.0, Jacob Degrom,104.3,110.0
66.0,387.0,24.8, Christian Yelich,109.5, Yimi Garcia,103.8,70.5
121.0,385.0,34.7, Adam Jones,115.1, Steve Delabar,103.0,64.9
72.0,382.0,25.5, Adrian Beltre,75.1, Danny Duffy,100.7,104.9
72.0,380.0,25.8, Odubel Herrera,75.0, Mark Melancon,99.9,105.0
96.0,376.0,30.8, Joey Butler,75.2, CC Sabathia,97.2,104.8
66.0,372.0,25.2, Carlos Beltran,67.3, Alex Colome,102.0,112.7
85.0,371.0,30.9, Wilmer Flores,121.3, Jon Lester,99.5,58.7
56.0,370.0,23.0, Manny Machado,69.9, Marco Estrada,103.4,110.1
93.0,370.0,31.1, Mark Teixeira,109.6, Erasmo Ramirez,97.3,70.4
58.0,364.0,24.0, Chase Headley,62.6, Alex Colome,103.5,117.4
53.0,364.0,22.4, Pablo Sandoval,61.0, Angel Castro,106.5,119.0
85.0,362.0,31.7, Jordan Pacheco,121.3, Max Scherzer,97.6,58.7
119.0,425.0,30.6, Mike Napoli,98.9, R.A. Dickey,105.1,81.1
99.0,425.0,28.2, Curtis Granderson,76.5, Chad Billingsley,106.0,103.5
84.0,425.0,25.8, Justin Turner,79.8, Scott Oberg,105.2,100.2
88.0,419.0,25.7, Adrian Beltre,87.2, Jake Odorizzi,103.3,92.8
76.0,405.0,24.6, Pablo Sandoval,78.2, R.A. Dickey,104.4,101.8
77.0,400.0,26.1, Marcus Semien,110.9, Felix Hernandez,105.5,69.1
78.0,395.0,27.3, Martin Maldonado,118.3, Zac Rosscup,105.8,61.7
85.0,394.0,27.3, Miguel Montero,101.1, Matt Garza,100.2,78.9
67.0,390.0,25.0, Jung Ho Kang,116.2, Tyler Lyons,106.4,63.8
104.0,380.0,32.2, Elian Herrera,105.7, Zac Rosscup,98.2,74.3
121.0,379.0,34.7, Marcus Semien,104.4, Felix Hernandez,98.5,75.6
70.0,376.0,26.1, A.J. Pollock,110.2, Andrew Cashner,100.7,69.8
61.0,376.0,24.2, Kolten Wong,65.5, Jeff Locke,104.3,114.5
79.0,375.0,28.5, Aaron Hill,111.9, Andrew Cashner,99.1,68.1
59.0,374.0,24.1, Lonnie Chisenhall,60.8, Trevor May,105.5,119.2
62.0,365.0,25.0, Carlos Beltran,64.8, Bud Norris,101.7,115.2
105.0,362.0,34.9, Brian McCann,60.5, Brian Matusz,98.2,119.5
80.0,361.0,30.3, J.J. Hardy,119.9, Michael Pineda,97.8,60.099999999999994
133.0,360.0,37.9, Stephen Vogt,67.7, Fernando Rodney,99.6,112.3
61.0,346.0,26.8, Chad Billingsley,126.1, Bartolo Colon,98.6,53.900000000000006
141.0,340.0,41.2, Brian Dozier,119.2, Danny Salazar,99.1,60.8
103.0,435.0,27.6, Jose Abreu,102.3, Johnny Cueto,108.2,77.7
107.0,428.0,29.4, Colby Rasmus,81.5, Matt Shoemaker,104.2,98.5
107.0,428.0,29.6, Mike Trout,85.0, Dallas Keuchel,103.3,95.0
76.0,425.0,22.8, Evan Longoria,91.0, Ross Detwiler,106.2,89.0
91.0,424.0,26.6, Marcell Ozuna,98.9, Madison Bumgarner,104.8,81.1
101.0,423.0,29.2, Jose Lobaton,67.9, Julio Teheran,108.2,112.1
91.0,423.0,26.1, Carlos Peguero,92.0, Matt Andriese,103.8,88.0
95.0,420.0,27.8, David Murphy,86.1, Phil Hughes,102.3,93.9
80.0,420.0,24.3, Bryce Harper,84.5, Cody Martin,104.6,95.5
78.0,419.0,23.7, Gerardo Parra,91.1, Travis Wood,104.4,88.9
57.0,414.0,19.7, Avisail Garcia,102.4, Jason Marquis,113.8,77.6
73.0,412.0,24.9, Edwin Encarnacion,117.4, Joe Kelly,111.3,62.599999999999994
115.0,409.0,32.6, Asdrubal Cabrera,63.1, Spencer Patton,107.3,116.9
76.0,402.0,26.4, Torii Hunter,109.5, Bruce Chen,104.3,70.5
80.0,402.0,25.8, Juan Lagares,105.6, Aaron Harang,104.4,74.4
58.0,401.0,21.2, Justin Upton,104.0, Randall Delgado,109.4,76.0
67.0,399.0,22.6, Jason Rogers,97.8, Phil Coke,103.9,82.2
68.0,396.0,23.6, Jean Segura,103.0, Travis Wood,104.4,77.0
109.0,396.0,32.5, Chris Carter,75.9, Matt Shoemaker,99.5,104.1
79.0,396.0,27.8, Mark Canha,119.9, Danny Farquhar,106.0,60.099999999999994
133.0,389.0,35.2, Kris Bryant,97.5, Kyle Lohse,100.0,82.5
86.0,386.0,29.7, Brian Dozier,111.9, Ryan Webb,100.0,68.1
60.0,382.0,22.7, Alexei Ramirez,108.7, Johnny Cueto,105.6,71.3
133.0,379.0,41.8, Alcides Escobar,113.5, Anibal Sanchez,97.1,66.5
75.0,374.0,27.5, Neil Walker,65.7, Carlos Martinez,100.6,114.3
103.0,373.0,34.7, Jose Altuve,116.1, Matt Shoemaker,97.7,63.900000000000006
61.0,372.0,24.4, Gordon Beckham,120.4, Jason Marquis,105.4,59.599999999999994
68.0,366.0,26.2, Jimmy Paredes,67.3, Chase Whitley,100.0,112.7
56.0,365.0,22.7, Chris Davis,64.7, Chase Whitley,105.3,115.3
66.0,365.0,26.5, Steven Souza Jr.,122.5, Anthony Bass,102.1,57.5
51.0,364.0,22.4, Ryan Zimmerman,121.8, Julio Teheran,106.7,58.2
56.0,363.0,23.3, Marlon Byrd,115.0, Jake Petricka,103.9,65.0
123.0,359.0,36.1, Alexei Ramirez,110.1, Jason Marquis,98.1,69.9
64.0,346.0,26.9, Alejandro De Aza,60.8, Chase Whitley,97.5,119.2
84.0,443.0,24.6, Paul Goldschmidt,102.1, James Shields,110.8,77.9
107.0,436.0,28.1, Jhonny Peralta,92.4, Francisco Liriano,105.2,87.6
111.0,434.0,30.6, Josh Donaldson,113.9, Wade Miley,110.3,66.1
92.0,432.0,26.0, Logan Morrison,85.4, Dan Otero,105.8,94.6
62.0,428.0,20.2, Matt Holliday,98.2, Francisco Liriano,112.4,81.8
74.0,424.0,24.4, Casey McGehee,94.7, Jarred Cosart,105.1,85.3
116.0,420.0,31.2, Salvador Perez,102.9, David Price,104.7,77.1
106.0,419.0,29.6, Josh Reddick,85.1, Taijuan Walker,102.4,94.9
70.0,418.0,23.5, Will Venable,71.6, Jeremy Hellickson,110.6,108.4
112.0,416.0,30.5, Jorge Soler,84.8, Jimmy Nelson,102.0,95.2
90.0,416.0,26.8, Khris Davis,97.0, Jason Hammel,103.0,83.0
80.0,416.0,25.5, Starlin Castro,106.2, Brandon Kintzler,106.9,73.8
96.0,414.0,28.1, Dexter Fowler,81.6, Jimmy Nelson,102.6,98.4
82.0,412.0,25.5, Bryce Harper,74.5, Williams Perez,106.3,105.5
57.0,412.0,19.4, Michael Brantley,84.4, Michael Tonkin,110.0,95.6
61.0,410.0,21.0, A.J. Pollock,100.0, James Shields,109.0,80.0
111.0,409.0,31.4, Jayson Werth,110.6, Eric Stults,105.5,69.4
124.0,408.0,33.4, Anthony Rizzo,70.1, Jimmy Nelson,105.2,109.9
96.0,406.0,28.4, Brandon Guyer,100.0, Alexander Claudio,101.7,80.0
80.0,406.0,25.4, Chris Owings,99.8, James Shields,103.2,80.2
95.0,406.0,28.1, David DeJesus,81.8, Yovani Gallardo,101.2,98.2
78.0,400.0,27.3, Wil Myers,120.6, Jeremy Hellickson,107.4,59.400000000000006
97.0,400.0,30.3, David Peralta,70.0, James Shields,102.5,110.0
111.0,398.0,32.4, Kolten Wong,70.0, Arquimedes Caminero,102.6,110.0
106.0,396.0,30.6, Bryce Harper,95.4, Eric Stults,98.9,84.6
65.0,395.0,23.2, Chris Colabello,73.2, Wade Miley,106.5,106.8
101.0,395.0,30.8, Ryan Howard,100.2, Matt Harvey,98.7,79.8
88.0,391.0,28.0, Danny Espinosa,101.5, Brandon Cunniff,99.6,78.5
109.0,391.0,32.7, Torii Hunter,113.1, Trevor Bauer,102.1,66.9
83.0,388.0,26.2, Danny Espinosa,99.4, Trevor Cahill,99.8,80.6
70.0,379.0,25.6, Adam Rosales,107.8, Nathan Karns,101.3,72.2
91.0,363.0,32.6, Ryan Braun,58.5, Hector Rondon,98.1,121.5
139.0,351.0,38.2, Brian McCann,71.0, Miguel Gonzalez,98.9,109.0
60.0,429.0,19.7, Eric Hosmer,85.5, Corey Kluber,111.7,94.5
74.0,425.0,24.4, Marcell Ozuna,107.8, Tim Hudson,110.1,72.2
76.0,423.0,22.9, Alex Rodriguez,93.7, Chris Tillman,106.2,86.3
117.0,421.0,32.2, Carlos Santana,83.1, Ryan Madson,102.0,96.9
118.0,419.0,32.1, Alex Guerrero,104.7, Mike Fiers,104.6,75.3
111.0,416.0,30.3, Ike Davis,84.6, Michael Tonkin,102.1,95.4
103.0,416.0,28.8, Jimmy Paredes,80.0, Nathan Eovaldi,103.7,100.0
80.0,415.0,24.7, Mike Trout,89.8, Collin Mchugh,103.2,90.2
103.0,411.0,30.4, Adam Lind,70.2, Carlos Frias,104.7,109.8
75.0,404.0,26.4, Mark Trumbo,119.1, Odrisamer Despaigne,108.1,60.900000000000006
72.0,403.0,26.0, Yasmani Grandal,56.3, Rob Wooten,109.9,123.7
85.0,378.0,29.0, Yasmani Grandal,104.2, Jonathan Broxton,97.3,75.8
65.0,372.0,25.7, Todd Frazier,120.4, A.J. Burnett,103.4,59.599999999999994
129.0,368.0,36.8, Caleb Joseph,107.4, Nathan Eovaldi,98.7,72.6
77.0,363.0,29.6, Paul Goldschmidt,121.8, Odrisamer Despaigne,99.0,58.2
61.0,350.0,25.8, Kevin Kiermaier,60.0, Shawn Tolleson,99.4,120.0
92.0,443.0,24.7, Mike Trout,88.8, Roenis Elias,107.9,91.2
103.0,441.0,26.9, Bryce Harper,75.1, Tom Koehler,110.8,104.9
116.0,441.0,30.4, Jhonny Peralta,101.3, Jon Lester,107.3,78.7
85.0,438.0,25.4, Paul Goldschmidt,84.8, Jordan Lyles,106.1,95.2
114.0,436.0,31.4, Brandon Moss,77.9, Jason Frasor,104.8,102.1
105.0,435.0,29.4, Drew Stubbs,87.4, Josh Collmenter,103.2,92.6
98.0,431.0,26.9, Bryce Harper,74.1, Tom Koehler,109.3,105.9
103.0,431.0,29.3, Justin Morneau,86.7, Josh Collmenter,102.8,93.3
133.0,427.0,32.2, Giancarlo Stanton,105.7, Max Scherzer,109.0,74.3
66.0,427.0,21.1, Chris Carter,79.8, Spencer Patton,111.8,100.2
72.0,418.0,22.8, Eduardo Escobar,100.1, Scott Kazmir,107.7,79.9
105.0,416.0,31.2, Evan Longoria,113.3, Alexi Ogando,106.3,66.7
122.0,416.0,31.8, Joc Pederson,91.5, Wily Peralta,102.4,88.5
97.0,415.0,29.9, Nick Hundley,102.8, Josh Collmenter,101.8,77.2
114.0,415.0,31.1, Kennys Vargas,78.2, R.J. Alvarez,103.6,101.8
120.0,414.0,31.7, Joc Pederson,91.8, Wily Peralta,101.9,88.2
93.0,412.0,28.2, Andrelton Simmons,99.5, Jerome Williams,102.3,80.5
88.0,412.0,27.0, Marlon Byrd,97.1, Gerrit Cole,102.0,82.9
77.0,412.0,24.9, Mookie Betts,105.3, Kevin Jepsen,106.8,74.7
96.0,411.0,29.9, Kendrys Morales,76.6, Carlos Carrasco,101.0,103.4
80.0,410.0,25.1, Scooter Gennett,81.9, Joe Wieland,103.4,98.1
82.0,410.0,26.1, Carlos Peguero,104.0, Samuel Deduno,104.1,76.0
106.0,410.0,31.2, Anthony Rizzo,68.3, Lance Lynn,104.2,111.7
96.0,407.0,28.8, Ryan Howard,98.1, Mike Foltynewicz,100.8,81.9
69.0,405.0,23.1, Melky Cabrera,77.8, Joba Chamberlain,106.4,102.2
106.0,404.0,30.4, Bryce Harper,104.1, Tom Koehler,102.7,75.9
64.0,400.0,22.8, Evan Longoria,103.6, Justin Masterson,106.5,76.4
86.0,395.0,27.7, Eddie Rosario,105.4, Scott Kazmir,101.7,74.6
68.0,394.0,24.7, Mark Trumbo,70.8, Tyler Matzek,104.3,109.2
110.0,394.0,35.7, Aaron Hill,119.6, Christian Bergman,100.5,60.400000000000006
65.0,378.0,24.5, Russell Martin,109.5, CC Sabathia,103.0,70.5
63.0,376.0,24.0, Conor Gillaspie,68.0, Alfredo Simon,104.1,112.0
77.0,369.0,28.6, Kyle Seager,62.8, C.J. Wilson,100.0,117.2
47.0,363.0,20.7, Curtis Granderson,54.1, Ubaldo Jimenez,110.7,125.9
75.0,363.0,27.5, Victor Martinez,112.0, Chris Sale,98.4,68.0
89.0,362.0,30.9, Dilson Herrera,111.3, Brad Brach,96.6,68.7
76.0,362.0,28.5, Carlos Peguero,114.3, Will Harris,97.8,65.7
141.0,361.0,38.5, Adam Lind,68.0, Joe Wieland,101.2,112.0
116.0,339.0,37.6, Shin-Soo Choo,110.8, Samuel Deduno,93.1,69.2
100.0,453.0,25.8, Adrian Gonzalez,88.8, Neal Cotts,108.9,91.2
113.0,433.0,29.1, Kelly Johnson,79.8, Chad Billingsley,106.7,100.2
111.0,433.0,29.9, Eric Hosmer,101.4, Danny Salazar,106.2,78.6
96.0,433.0,26.5, Mark Teixeira,81.5, Marco Estrada,106.8,98.5
120.0,433.0,31.8, Lonnie Chisenhall,62.4, Kelvin Herrera,112.3,117.6
86.0,428.0,25.3, Marlon Byrd,99.6, Jeff Locke,106.7,80.4
75.0,423.0,23.7, Albert Pujols,103.6, James Paxton,109.3,76.4
106.0,415.0,30.6, Michael Brantley,61.1, Jason Vargas,109.3,118.9
110.0,415.0,30.0, Kyle Blanks,94.0, Kevin Chapman,102.0,86.0
62.0,411.0,20.9, Chris Davis,98.9, Jeurys Familia,108.9,81.1
115.0,411.0,31.1, Justin Turner,89.1, Matt Garza,101.2,90.9
79.0,408.0,25.0, Todd Frazier,82.6, Jeff Locke,102.9,97.4
116.0,400.0,33.0, Luis Valbuena,66.3, Wandy Rodriguez,104.9,113.7
89.0,399.0,27.6, Manny Machado,99.4, Bartolo Colon,100.7,80.6
84.0,398.0,27.5, Mookie Betts,109.0, Drew Smyly,103.3,71.0
67.0,388.0,24.6, Jimmy Rollins,111.2, Neal Cotts,105.0,68.8
66.0,382.0,25.0, Joe Panik,62.2, Andrew Cashner,105.8,117.8
62.0,380.0,23.9, Carlos Perez,113.9, Dominic Leone,105.6,66.1
59.0,379.0,23.8, Matt Carpenter,54.3, Kyle Hendricks,108.4,125.7
122.0,378.0,34.2, Mookie Betts,101.9, Ernesto Frieri,98.5,78.1
79.0,371.0,28.3, Freddie Freeman,65.7, Chad Billingsley,99.8,114.3
64.0,369.0,25.5, Starling Marte,62.6, Michael Lorenzen,102.3,117.4
48.0,367.0,20.2, Carlos Peguero,68.5, Scott Feldman,108.8,111.5
89.0,359.0,31.5, Russell Martin,113.4, David Carpenter,96.0,66.6
97.0,340.0,35.5, Alex Avila,118.2, Jeff Samardzija,92.9,61.8
62.0,439.0,19.1, Ian Desmond,92.7, Bryan Morris,113.3,87.3
71.0,417.0,22.9, Anthony Rizzo,84.8, Carlos Martinez,105.3,95.2
91.0,414.0,26.6, Matt Joyce,82.2, Felix Hernandez,103.3,97.8
91.0,414.0,26.5, David Freese,86.3, Fernando Rodney,102.6,93.7
84.0,413.0,26.5, Seth Smith,69.9, Matt Shoemaker,107.6,110.1
72.0,406.0,25.5, Nelson Cruz,121.4, Matt Shoemaker,110.8,58.599999999999994
105.0,401.0,31.5, Addison Russell,109.6, Seth Maness,102.6,70.4
102.0,392.0,30.8, Logan Morrison,72.6, Matt Shoemaker,101.2,107.4
74.0,391.0,26.9, Mark Reynolds,109.6, Travis Wood,102.1,70.4
113.0,391.0,32.6, Mark Canha,111.0, Phil Hughes,102.6,69.0
72.0,386.0,26.4, Torii Hunter,122.8, R.J. Alvarez,106.5,57.2
68.0,385.0,26.4, Joey Butler,113.9, Clay Buchholz,102.6,66.1
118.0,383.0,33.9, Hector Gomez,101.6, Clayton Kershaw,98.3,78.4
66.0,380.0,24.5, Joc Pederson,71.2, Kyle Lohse,102.9,108.8
96.0,370.0,32.7, Justin Bour,114.5, Jordan Zimmermann,97.5,65.5
111.0,368.0,33.3, Stephen Vogt,71.6, Phil Hughes,98.2,108.4
90.0,444.0,24.4, Jedd Gyorko,89.4, Brooks Brown,108.0,90.6
93.0,440.0,25.6, Josh Reddick,84.4, Roman Mendez,107.3,95.6
91.0,439.0,27.0, Kolten Wong,68.2, Radhames Liz,111.1,111.8
103.0,429.0,28.4, Russell Martin,98.7, Cody Allen,105.1,81.3
90.0,427.0,26.7, Kelly Johnson,80.8, Johnny Cueto,105.0,99.2
66.0,426.0,20.7, Kennys Vargas,88.0, Zach Putnam,108.8,92.0
120.0,425.0,32.9, Jung Ho Kang,94.3, Trevor Rosenthal,101.8,85.7
88.0,424.0,27.1, Yasmani Grandal,101.3, Evan Marshall,103.7,78.7
79.0,423.0,25.3, Pedro Alvarez,72.8, Samuel Tuivailala,107.8,107.2
80.0,420.0,27.3, Miguel Cabrera,109.2, Jeremy Guthrie,106.0,70.8
107.0,413.0,30.5, Devon Travis,96.6, Trevor Bauer,101.1,83.4
74.0,413.0,24.1, Matt Carpenter,92.3, Vance Worley,103.1,87.7
73.0,409.0,24.5, Nolan Arenado,111.6, James Shields,109.2,68.4
87.0,408.0,27.4, Mark Teixeira,102.8, Joe Kelly,103.0,77.2
61.0,407.0,21.6, Trevor Plouffe,102.6, John Danks,108.8,77.4
104.0,407.0,29.8, Nolan Arenado,104.7, James Shields,103.3,75.3
81.0,404.0,26.4, Jason Kipnis,80.2, Drew Hutchison,101.7,99.8
93.0,400.0,31.1, Chris Carter,118.5, J.A. Happ,103.3,61.5
92.0,398.0,27.9, Justin Upton,99.1, Kyle Kendrick,100.3,80.9
72.0,396.0,24.9, Aramis Ramirez,99.2, Jason Hammel,101.5,80.8
70.0,393.0,26.6, Jonny Gomes,116.9, Johnny Cueto,104.8,63.099999999999994
87.0,390.0,28.7, Joe Panik,71.3, Jered Weaver,101.3,108.7
83.0,389.0,27.7, Derek Norris,111.3, Kyle Kendrick,102.6,68.7
77.0,389.0,26.2, Brett Gardner,75.5, Craig Breslow,101.1,104.5
73.0,386.0,26.5, Charlie Blackmon,64.4, Craig Kimbrel,104.4,115.6
74.0,384.0,26.1, Stephen Vogt,73.1, Yovani Gallardo,101.1,106.9
57.0,376.0,22.8, Stephen Vogt,66.7, Alexander Claudio,106.2,113.3
47.0,368.0,20.0, Evan Gattis,110.7, Carson Smith,109.2,69.3
126.0,365.0,36.8, Mike Napoli,102.4, Esmil Rogers,96.4,77.6
59.0,363.0,24.2, Evan Gattis,116.8, J.A. Happ,102.8,63.2
57.0,360.0,23.7, James Loney,65.6, Wei-Yin Chen,102.2,114.4
99.0,348.0,35.4, Charlie Blackmon,63.7, James Shields,93.6,116.3
110.0,335.0,40.3, Norichika Aoki,58.5, Jered Weaver,91.7,121.5
97.0,450.0,25.8, Joc Pederson,94.5, Evan Marshall,108.7,85.5
86.0,437.0,27.5, Lorenzo Cain,120.9, David Price,113.4,59.099999999999994
120.0,430.0,32.1, Paul Goldschmidt,92.1, Scott Baker,103.1,87.9
90.0,427.0,28.7, Albert Pujols,107.3, Tim Hudson,105.5,72.7
76.0,426.0,23.6, Ryan Braun,91.6, Jake Arrieta,105.7,88.4
84.0,424.0,25.7, Logan Morrison,76.4, Collin McHugh,106.7,103.6
79.0,420.0,24.2, Brandon Crawford,84.5, Hector Santiago,105.1,95.5
84.0,419.0,26.5, Justin Turner,98.6, Jeremy Hellickson,103.3,81.4
117.0,418.0,32.6, Nelson Cruz,107.6, Collin McHugh,104.5,72.4
72.0,416.0,23.0, Anthony Rizzo,92.1, Mike Fiers,104.6,87.9
84.0,415.0,24.2, Todd Frazier,101.2, Eric Stults,106.5,78.8
75.0,415.0,23.4, Charlie Blackmon,91.4, Brandon Morrow,104.2,88.6
95.0,410.0,28.2, Jose Altuve,94.9, Taijuan Walker,100.7,85.1
93.0,408.0,28.8, Caleb Joseph,111.6, Chris Archer,105.5,68.4
103.0,405.0,30.0, Marlon Byrd,79.8, Eric Stults,101.0,100.2
122.0,403.0,33.6, Trevor Plouffe,101.2, Hector Noesi,101.1,78.8
62.0,403.0,21.7, Mike Trout,99.7, Tim Hudson,106.9,80.3
68.0,400.0,24.4, Aaron Hill,107.0, Scott Baker,105.5,73.0
109.0,395.0,32.4, Martin Prado,115.3, Cole Hamels,104.0,64.7
80.0,393.0,25.7, Russell Martin,80.6, Corey Kluber,100.7,99.4
122.0,393.0,34.1, Kyle Blanks,114.5, Drew Pomeranz,104.8,65.5
62.0,385.0,24.1, Buster Posey,112.1, Vinnie Pestano,105.2,67.9
73.0,383.0,26.9, Cameron Maybin,115.0, Jason Marquis,102.7,65.0
99.0,380.0,32.5, Evan Gattis,113.0, Taijuan Walker,98.8,67.0
101.0,378.0,32.2, Nelson Cruz,103.9, Collin McHugh,96.5,76.1
98.0,378.0,31.9, Zack Cozart,110.4, Donnie Veal,98.6,69.6
95.0,377.0,31.7, Dustin Pedroia,116.0, Nathan Eovaldi,100.3,64.0
127.0,377.0,35.7, Colby Rasmus,73.5, Taijuan Walker,99.1,106.5
101.0,376.0,32.7, Josh Reddick,66.5, Anthony Bass,99.2,113.5
72.0,374.0,27.2, Torii Hunter,116.4, Hector Noesi,101.4,63.599999999999994
119.0,372.0,34.0, Shin-Soo Choo,74.5, Fernando Abad,98.9,105.5
90.0,357.0,32.6, Hank Conger,106.2, Tyler Olson,92.2,73.8
95.0,356.0,32.3, Chris Young,107.5, Alexi Ogando,94.3,72.5
87.0,346.0,32.4, Mike Zunino,61.1, Collin McHugh,94.5,118.9
108.0,331.0,38.5, Luis Valbuena,117.2, Yoervis Medina,91.1,62.8
93.0,446.0,26.1, Joc Pederson,80.7, Rubby De La Rosa,108.8,99.3
119.0,442.0,29.7, Nelson Cruz,96.7, Luke Gregerson,107.1,83.3
83.0,440.0,23.5, Prince Fielder,92.4, Scott Kazmir,108.1,87.6
81.0,423.0,24.3, Mark Canha,83.8, Shawn Tolleson,105.7,96.2
65.0,416.0,20.8, Michael Cuddyer,85.2, Max Scherzer,108.1,94.8
122.0,406.0,33.4, Andre Ethier,71.2, Daniel Hudson,104.3,108.8
86.0,405.0,27.3, Kelly Johnson,68.3, Anthony DeSclafani,106.2,111.7
99.0,397.0,28.3, Addison Russell,94.0, Wily Peralta,99.7,86.0
97.0,397.0,29.8, Justin Turner,86.2, Rubby De La Rosa,98.1,93.8
84.0,396.0,28.1, Brett Hayes,114.4, Andrew Albers,104.5,65.6
54.0,395.0,19.6, Michael Brantley,81.6, Mark Buehrle,108.4,98.4
61.0,394.0,22.7, Jason Kipnis,67.9, Mark Buehrle,109.1,112.1
93.0,392.0,30.4, George Springer,114.3, Tyler Olson,102.2,65.7
61.0,392.0,23.3, Alex Rodriguez,121.1, Junichi Tazawa,111.3,58.900000000000006
87.0,388.0,29.9, Kyle Blanks,121.3, Scott Kazmir,104.1,58.7
106.0,384.0,31.4, Drew Stubbs,106.3, Ian Kennedy,100.0,73.7
97.0,374.0,32.0, Chase Utley,66.7, Tom Koehler,98.7,113.3
60.0,373.0,23.4, Logan Morrison,69.6, Luke Gregerson,103.8,110.4
55.0,369.0,22.6, Jake Marisnick,111.2, Roenis Elias,104.4,68.8
89.0,366.0,29.8, Nolan Arenado,108.5, Ian Kennedy,97.2,71.5
55.0,359.0,22.9, Evan Gattis,111.0, Roenis Elias,102.1,69.0
142.0,352.0,39.3, Josh Donaldson,112.5, Carlos Carrasco,100.1,67.5
125.0,326.0,38.6, Allen Craig,115.5, CC Sabathia,95.6,64.5
101.0,423.0,28.2, Eric Hosmer,89.2, Alfredo Simon,102.8,90.8
105.0,415.0,29.0, Matt Adams,78.0, David Buchanan,104.2,102.0
76.0,413.0,24.9, Mark Canha,107.6, Mike Morin,107.7,72.4
81.0,411.0,25.1, Billy Hamilton,100.2, Ian Thomas,104.2,79.8
77.0,407.0,24.2, Mike Leake,97.0, Shelby Miller,103.1,83.0
89.0,406.0,25.9, Darin Ruf,99.1, Tim Cooney,102.3,80.9
120.0,403.0,32.5, Todd Frazier,105.2, Donnie Veal,103.0,74.8
71.0,384.0,24.9, Brian Dozier,105.9, Chris Sale,102.2,74.1
92.0,375.0,31.5, Tucker Barnhart,64.1, Shelby Miller,99.1,115.9
101.0,447.0,28.8, Nelson Cruz,117.2, Wandy Rodriguez,113.7,62.8
108.0,446.0,27.2, Miguel Cabrera,99.0, Tim Stauffer,109.5,81.0
89.0,438.0,25.9, Mike Trout,110.1, Jesse Hahn,112.6,69.9
82.0,431.0,24.3, Ryan Braun,80.3, Michael Lorenzen,108.3,99.7
75.0,430.0,21.1, Miguel Cabrera,89.5, Casey Fien,108.2,90.5
76.0,430.0,23.9, Colby Rasmus,72.4, Andrew Cashner,111.9,107.6
79.0,423.0,23.5, Khris Davis,92.6, Michael Lorenzen,105.4,87.4
