"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"3559",82,450,23.4," Jung Ho Kang",102.1," Ian Kennedy",113.8,77.9
"3560",77,426,23.7," Brandon Moss",89," James Paxton",105.6,91
"3561",72,422,22.8," Hanley Ramirez",99.5," Nick Martinez",108.2,80.5
"3562",107,413,31," Matt Joyce",66.4," Buck Farmer",106.7,113.6
"3563",94,411,30.1," Chris Davis",69.1," Zach Duke",103.8,110.9
"3564",67,410,21.9," Gregory Polanco",97.3," Ian Kennedy",106.5,82.7
"3565",79,395,26.7," Chris Iannetta",105.4," Tom Gorzelanny",102.2,74.6
"3566",102,390,31.2," Brandon Belt",103.9," Shelby Miller",98.8,76.1
"3567",95,389,30.5," Mike Zunino",110.1," Corey Kluber",100.7,69.9
"3568",83,382,28.9," Starling Marte",116.4," Ian Kennedy",102.1,63.6
"3569",70,374,26.3," Dustin Ackley",108.8," Corey Kluber",99.6,71.2
"3570",90,366,31.8," Adam Eaton",117.1," Mike Wright",97.8,62.9
"3571",127,365,39.9," Adam LaRoche",63.5," Mike Wright",97.6,116.5
"3572",57,365,23.7," Albert Pujols",119.5," Buck Farmer",104.6,60.5
"3573",96,365,32.4," Brett Lawrie",117.2," CC Sabathia",98.6,62.8
"3574",104,348,35.7," Brian McCann",60.9," Kendall Graveman",95.3,119.1
"3575",60,341,26.2," Billy Burns",124.8," CC Sabathia",98.7,55.2
"3576",97,442,27.7," Leonys Martin",82.7," Scott Atchison",106.2,97.3
"3577",88,436,25.1," Chris Davis",79.5," Tony Sipp",108.6,100.5
"3578",101,434,27.5," Mark Trumbo",90.8," Lance Lynn",104.8,89.2
"3579",88,430,25.3," Noah Syndergaard",93.7," Sean O'Sullivan",105.4,86.3
"3580",95,430,26.4," Nelson Cruz",84.5," Brad Boxberger",105.5,95.5
"3581",67,429,21.8," Lucas Duda",79.6," Sean O'Sullivan",111.6,100.4
"3582",118,426,32.6," Eddie Rosario",73.8," Rick Porcello",105,106.2
"3583",89,425,27," Lucas Duda",86.3," Sean O'Sullivan",102.9,93.7
"3584",85,425,26.1," Cameron Maybin",98.3," Zack Greinke",104.9,81.7
"3585",94,424,28.3," Michael Cuddyer",112.2," Sean O'Sullivan",108.7,67.8
"3586",87,421,27.3," Carlos Santana",93.5," Colby Lewis",101.9,86.5
"3587",91,418,26.5," Evan Gattis",94.4," Ubaldo Jimenez",103,85.6
"3588",80,416,28.8," Lonnie Chisenhall",63," Anthony Bass",105.7,117
"3589",76,412,25.8," Justin Bour",63.6," Gerrit Cole",109.6,116.4
"3590",82,411,26.7," Mike Moustakas",74.7," Michael Pineda",104.5,105.3
"3591",91,410,28.3," Robinson Chirinos",111.5," Carlos Carrasco",105.9,68.5
"3592",87,406,27.9," Dustin Pedroia",105.1," Phil Hughes",102.9,74.9
"3593",74,401,24.8," Dustin Pedroia",102.6," Phil Hughes",103.7,77.4
"3594",68,401,23.9," Christian Yelich",64.8," Gerrit Cole",109.6,115.2
"3595",119,400,32.8," Nolan Arenado",106.6," Mike Leake",103.1,73.4
"3596",77,397,26.6," Matt Joyce",63.1," Andrew Cashner",106.7,116.9
"3597",65,394,22.8," Todd Frazier",101.2," Kyle Kendrick",104.3,78.8
"3598",115,393,34.6," Josh Donaldson",117.6," David Robertson",102.3,62.4
"3599",87,393,29.9," Jason Heyward",56.9," Brad Ziegler",105,123.1
"3600",75,388,26.1," Alex Guerrero",74," Jason Grilli",101.6,106
"3601",92,387,30.9," Will Middlebrooks",108.5," Garrett Richards",98.9,71.5
"3602",99,386,32.1," Aaron Hicks",67.4," Rick Porcello",99.9,112.6
"3603",71,385,26," Nick Swisher",73.5," Colby Lewis",101,106.5
"3604",121,379,33.6," Charlie Blackmon",77," Mike Leake",99.1,103
"3605",100,378,32.3," Joe Panik",67.4," Mike Fiers",99.3,112.6
"3606",71,378,26.8," Chris Davis",59.9," Collin McHugh",103.6,120.1
"3607",67,376,24.9," Bryce Harper",107.3," Jon Lester",101.1,72.7
"3608",63,375,24.6," Yoenis Cespedes",116.5," Dan Otero",104.6,63.5
"3609",124,375,35," Danny Espinosa",102.8," Travis Wood",98.2,77.2
"3610",136,374,35.8," Tucker Barnhart",75.7," Kyle Kendrick",100.4,104.3
"3611",70,371,27," Steve Pearce",118.8," Collin McHugh",101.7,61.2
"3612",139,365,42.2," Brian McCann",60.8," Chris Young",99.1,119.2
"3613",77,365,28.9," Kolten Wong",65.6," Josh Collmenter",97.9,114.4
"3614",57,352,25.4," Alex Rodriguez",125.8," Chris Young",100.9,54.2
"3615",136,463,32.5," Kris Bryant",105.5," Aaron Barrett",110.9,74.5
"3616",82,446,24.6," Prince Fielder",76.8," Danny Salazar",111.5,103.2
"3617",64,435,19.8," Hunter Pence",92.9," Matt Garza",111.7,87.1
"3618",97,428,30.6," Mitch Moreland",55.8," Nick Hagadone",110.5,124.2
"3619",94,424,28.7," Josh Donaldson",117.7," John Danks",110.4,62.3
"3620",80,421,24.6," Mark Teixeira",99.8," Jason Vargas",106.3,80.2
"3621",88,417,25.8," Kyle Seager",89.3," Brad Boxberger",102.9,90.7
"3622",65,413,21.9," Randal Grichuk",79," Archie Bradley",108.7,101
"3623",103,409,31.3," Matt Duffy",88.2," Matt Garza",98.2,91.8
"3624",126,405,35.1," Aramis Ramirez",107.4," Madison Bumgarner",102.2,72.6
"3625",146,403,36.9," Brandon Belt",69.1," Corey Knebel",105.9,110.9
"3626",127,401,37.5," Jason Kipnis",74.1," Wandy Rodriguez",99.3,105.9
"3627",62,400,23.1," Jose Abreu",118.3," R.A. Dickey",111.7,61.7
"3628",102,395,31.4," Nick Hundley",115," Michael Lorenzen",103.6,65
"3629",73,394,25.8," Denard Span",78.7," Pedro Strop",100.9,101.3
"3630",90,393,31.8," Ryan Raburn",54," Wandy Rodriguez",103.4,126
"3631",84,386,28.6," Adrian Gonzalez",103.5," Julio Teheran",98.4,76.5
"3632",123,379,35.1," Kyle Seager",67.8," Jake McGee",101.5,112.2
"3633",99,377,31.2," Nick Ahmed",104," Jaime Garcia",97.3,76
"3634",73,371,26.6," Paulo Orlando",73.6," Adam Warren",98.3,106.4
"3635",139,370,39.4," Dexter Fowler",72.1," Jordan Zimmermann",99,107.9
"3636",131,368,37.7," Bryce Harper",107.2," Kyle Hendricks",97.7,72.8
"3637",76,367,28.3," Josh Donaldson",63.8," David Robertson",99.5,116.2
"3638",73,353,29.4," Neil Walker",120.2," Jose Urena",96.7,59.8
"3639",101,465,27.7," Ryan Braun",106.5," Tim Lincecum",112.7,73.5
"3640",79,452,21.9," Josh Donaldson",85.3," Hector Noesi",112.2,94.7
"3641",102,442,28.3," Michael Cuddyer",99.5," Severino Gonzalez",106.7,80.5
"3642",117,441,32," Carlos Santana",66.9," Phil Klein",110.1,113.1
"3643",82,436,25.6," Lucas Duda",73.6," Severino Gonzalez",109.4,106.4
"3644",94,432,27.3," Prince Fielder",82.5," Shaun Marcum",105.1,97.5
"3645",117,431,30.3," Khris Davis",100.8," Tim Lincecum",106.3,79.2
"3646",94,426,27.2," Andre Ethier",87.2," Nick Masset",103.4,92.8
"3647",76,425,22.1," George Springer",97.8," Wei-Yin Chen",108.5,82.2
"3648",63,422,20.6," Mark Trumbo",88.7," Kevin Siegrist",108,91.3
"3649",93,418,27.6," Chase Headley",75.7," Jeremy Guthrie",105.2,104.3
"3650",89,417,27.8," Logan Forsythe",114.6," Roenis Elias",108.7,65.4
"3651",84,409,26.6," Khris Davis",73.3," Tim Lincecum",105,106.7
"3652",92,408,30.2," Denard Span",60.3," Tsuyoshi Wada",105.7,119.7
"3653",55,404,20.2," Pedro Alvarez",102.6," David Phelps",111.2,77.4
"3654",73,403,25.3," Wilson Ramos",76," Justin Grimm",103.6,104
"3655",119,403,33.4," Mike Zunino",116.5," Brandon Gomes",106.5,63.5
"3656",64,401,20.3," Steve Pearce",86," Dallas Keuchel",104.9,94
"3657",83,401,27.3," Elvis Andrus",102.2," Zach McAllister",101.1,77.8
"3658",119,398,31.5," Todd Frazier",93.5," Eddie Butler",100.2,86.5
"3659",102,391,31.4," Alex Guerrero",103.3," Nick Masset",98.4,76.7
"3660",88,388,28.3," Nolan Arenado",108.3," Jason Marquis",101.3,71.7
"3661",79,385,27.6," Norichika Aoki",70.2," Kyle Lohse",101.2,109.8
"3662",93,383,31.4," Adrian Beltre",107.2," Shaun Marcum",97.1,72.8
"3663",54,380,21.5," Slade Heathcott",69," Greg Holland",107.9,111
"3664",54,379,21.4," Kris Bryant",100.5," Tanner Roark",103.9,79.5
"3665",57,373,23," Trevor Plouffe",115," Joe Kelly",105.9,65
"3666",77,373,29.2," Jimmy Rollins",61.3," Nick Masset",100.1,118.7
"3667",100,372,32.8," Wilmer Flores",114.6," Justin De Fratus",98.3,65.4
"3668",127,371,37.2," Stephen Drew",64.4," Jeremy Guthrie",100.4,115.6
"3669",67,368,25.7," Marlon Byrd",65.5," Eddie Butler",101.3,114.5
"3670",54,367,22.3," Caleb Joseph",114.7," Dallas Keuchel",105.9,65.3
"3671",96,367,32.5," Jhonny Peralta",112," J.C. Ramirez",96.7,68
"3672",62,364,26.3," Brett Gardner",53.7," Jeremy Guthrie",102,126.3
"3673",121,364,37.6," Justin Smoak",65.7," Hector Noesi",96.8,114.3
"3674",92,351,33.4," Francisco Cervelli",61.3," David Phelps",95,118.7
"3675",101,349,35.2," Giancarlo Stanton",59.7," Charlie Morton",95.4,120.3
"3676",93,342,37.3," Roberto Perez",61.9," Phil Klein",89.5,118.1
"3677",62,336,27.4," Brian McCann",59.3," Jeremy Guthrie",95.1,120.7
"3678",110,450,29.9," Mike Napoli",86.6," Hector Santiago",105.9,93.4
"3679",76,433,22.9," Paul Goldschmidt",85.6," Jason Hammel",107.9,94.4
"3680",135,431,33.4," Edwin Encarnacion",107.7," Taijuan Walker",108.5,72.3
"3681",99,416,28.6," Kyle Seager",75.4," Aaron Sanchez",104.9,104.6
"3682",82,416,27.1," Will Middlebrooks",106.7," Carlos Frias",105,73.3
"3683",92,410,27.4," Andrew McCutchen",94.7," Jonathon Niese",101.2,85.3
"3684",94,410,29.3," Justin Upton",91.4," Carlos Frias",99.5,88.6
"3685",74,407,23.9," Martin Prado",99.6," Miguel Gonzalez",104.6,80.4
"3686",89,403,28.4," Marlon Byrd",102.7," Trevor Bauer",101.2,77.3
"3687",91,395,29.8," Ryan Goins",63.2," Taijuan Walker",104.1,116.8
"3688",86,395,29.8," Evan Gattis",110.2," Anibal Sanchez",100.5,69.8
"3689",91,394,28.7," Billy Burns",74.9," Erasmo Ramirez",100.9,105.1
"3690",73,394,26," Chris Coghlan",67.3," Jeremy Hellickson",104.9,112.7
"3691",75,390,26," Starling Marte",106.9," Erik Goeddel",102.1,73.1
"3692",60,390,23.4," Matt Carpenter",53.5," Yordano Ventura",111.5,126.5
"3693",103,389,30.2," Brian Dozier",111.6," Jose Quintana",103.6,68.4
"3694",113,386,33.4," Alex Guerrero",105.9," James Shields",98.9,74.1
"3695",68,385,25.5," Miguel Cabrera",120.7," Luke Gregerson",106.5,59.3
"3696",52,384,20.3," Josh Reddick",72.6," Ernesto Frieri",109.8,107.4
"3697",108,383,35.7," Nolan Arenado",119.2," Jean Machi",99.1,60.8
"3698",86,379,29.7," Adam Rosales",106.4," Chris Capuano",97.6,73.6
"3699",96,377,32.5," Preston Tucker",58.2," Anibal Sanchez",100.8,121.8
"3700",72,376,27," Miguel Montero",114.1," Jeremy Hellickson",101.1,65.9
"3701",97,372,30.6," Brian Dozier",115.8," Scott Carroll",101.4,64.2
"3702",68,369,26.6," Mark Canha",121.5," Erasmo Ramirez",102.5,58.5
"3703",71,350,27.9," Jose Abreu",64.2," Kyle Gibson",96.8,115.8
"3704",86,446,24.9," Mike Napoli",106.6," C.J. Wilson",113.1,73.4
"3705",75,427,23.5," Ben Paulsen",91.4," Chris Heston",105.5,88.6
"3706",113,426,30," Andrew McCutchen",95," Matt Harvey",103.8,85
"3707",127,423,33.6," Nick Hundley",107.8," Chris Heston",105.5,72.2
"3708",91,422,27.9," Pedro Alvarez",67.4," Matt Harvey",108.3,112.6
"3709",78,417,23.6," Eduardo Nunez",97.6," Chris Sale",105.6,82.4
"3710",74,411,24.9," Chris Colabello",113.7," James Paxton",110,66.3
"3711",82,411,24.9," Alex Gordon",78.6," John Lackey",105.1,101.4
"3712",106,411,31.7," Charlie Blackmon",82.4," Chris Heston",99.7,97.6
"3713",88,408,28.3," Kyle Seager",61," Mark Buehrle",108.3,119
"3714",68,405,24," Torii Hunter",117.5," Chris Sale",111.3,62.5
"3715",84,404,26.4," Maikel Franco",82.4," Stephen Strasburg",101.5,97.6
"3716",124,402,34.6," Ryan Howard",90.2," A.J. Cole",98.9,89.8
"3717",81,400,26.6," Joc Pederson",83.1," Ian Kennedy",100.3,96.9
"3718",116,397,32.6," Carlos Beltran",78.1," Nick Martinez",100.7,101.9
"3719",129,396,35.2," Anthony Rizzo",79.7," Enrique Burgos",100.1,100.3
"3720",63,391,23.7," Didi Gregorius",72.5," Nick Martinez",105.3,107.5
"3721",95,390,29.4," Prince Fielder",78.4," Branden Pinder",99.1,101.6
"3722",65,386,25.2," Mike Napoli",126.9," C.J. Wilson",108.2,53.1
"3723",97,379,31.7," Ruben Tejada",111.8," Antonio Bastardo",99.2,68.2
"3724",90,377,31," Daniel Descalso",71.8," Yusmeiro Petit",96.8,108.2
"3725",100,366,33.9," Tuffy Gosewisch",118.1," Jake Arrieta",97.8,61.9
"3726",63,335,27.8," Shin-Soo Choo",124.2," Esmil Rogers",95.8,55.8
"3727",92,464,23.9," Tim Beckham",97.5," Arnold Leon",113.3,82.5
"3728",132,437,33.7," Brandon Belt",64.3," Kyle Kendrick",111.2,115.7
"3729",96,433,28.6," Kendrys Morales",67.3," Lance Lynn",109.5,112.7
"3730",107,430,28.9," Joc Pederson",82.2," Joaquin Benoit",105,97.8
"3731",101,428,29," Mike Napoli",100," Garrett Richards",104.1,80
"3732",98,425,27.6," Evan Longoria",101.5," Scott Kazmir",105.8,78.5
"3733",66,421,20.8," Nelson Cruz",86.1," Marco Estrada",108.4,93.9
"3734",77,421,24," Brandon Moss",75.6," Mike Leake",108.9,104.4
"3735",71,419,23.7," Albert Pujols",102.3," Rick Porcello",107.1,77.7
"3736",97,416,28.2," Prince Fielder",87.1," Chasen Shreve",101.8,92.9
"3737",87,413,26.2," Ryan Braun",80.3," Eric Stults",103.8,99.7
"3738",103,407,30.3," Mitch Moreland",69.3," Michael Pineda",104.9,110.7
"3739",71,407,23.9," Paul Goldschmidt",102.6," Hector Rondon",105.7,77.4
"3740",106,404,32.7," Kendrys Morales",70.4," Lance Lynn",101.4,109.6
"3741",79,404,25.2," Justin Bour",100," Brad Brach",103.1,80
"3742",102,400,32.3," Matt Duffy",114," Christian Bergman",101.9,66
"3743",91,396,29.6," Chris Colabello",115.4," Fernando Rodney",104,64.6
"3744",77,390,26.3," Edwin Encarnacion",107.3," Felix Hernandez",102.3,72.7
"3745",49,390,19.2," Steven Souza Jr.",107.9," Evan Scribner",114,72.1
"3746",69,389,24," Didi Gregorius",78.8," Colby Lewis",102.1,101.2
"3747",93,388,30.9," Nick Ahmed",118.8," Jon Lester",102.9,61.2
"3748",118,385,34.7," Chris Iannetta",102.2," Matt Barnes",97.6,77.8
"3749",106,380,33.3," Prince Fielder",66.9," Michael Pineda",99.8,113.1
"3750",78,378,28.2," DJ LeMahieu",72.3," Geroge Kontos",97.9,107.7
"3751",66,377,24.2," J.D. Martinez",75.6," Collin McHugh",101.1,104.4
"3752",56,376,22.5," Dexter Fowler",66.4," Josh Collmenter",106.5,113.6
"3753",56,370,22.9," Stephen Vogt",63.8," Chris Archer",105.9,116.2
"3754",77,365,28.2," Mark Teixeira",69.6," Ross Ohlendorf",97.6,110.4
"3755",95,364,35.6," Erick Aybar",58.5," Matt Barnes",95.2,121.5
"3756",72,351,29.2," Bryce Harper",126.3," Sean O'Sullivan",97.8,53.7
"3757",110,350,37.5," Garrett Jones",65.2," Tanner Scheppers",93.8,114.8
"3758",98,446,26.8," Lucas Duda",81.5," Jaime Garcia",108.3,98.5
"3759",100,438,28.5," Nick Castellanos",101.9," Scott Feldman",106.4,78.1
"3760",104,438,29.9," Tyler Flowers",119.5," Bryan Shaw",112.9,60.5
"3761",80,431,25.2," Marc Krauss",67.4," R.A. Dickey",112.6,112.6
"3762",95,427,26.7," Lucas Duda",81.5," Randy Choate",105.6,98.5
"3763",72,426,23," Edwin Encarnacion",105.5," Matt Shoemaker",111.5,74.5
"3764",99,419,27.8," David Freese",85.3," R.A. Dickey",102.9,94.7
"3765",60,417,18," Kris Bryant",91," Odrisamer Despaigne",109.8,89
"3766",98,416,29.3," Ryan Howard",103.9," Jorge De La Rosa",103.1,76.1
"3767",97,395,29.6," David DeJesus",74.7," Jesse Chavez",101.1,105.3
"3768",89,392,28.6," Addison Russell",111.8," Dale Thayer",103.4,68.2
"3769",112,391,35.9," Madison Bumgarner",120," Clayton Kershaw",101.1,60
"3770",94,388,30.6," Mitch Moreland",101.2," Clay Buchholz",97.5,78.8
"3771",63,382,24.2," Nick Swisher",105.2," John Danks",102.2,74.8
"3772",84,380,30," Preston Tucker",107.6," Joakim Soria",97.2,72.4
"3773",92,371,30.7," Steve Pearce",106.5," J.A. Happ",96.8,73.5
"3774",59,371,24.1," Michael McKenry",117.7," Jerome Williams",104.2,62.3
"3775",105,360,36," James McCann",113.8," Tony Sipp",94.8,66.2
"3776",92,357,33.3," Mike Aviles",114.5," John Danks",94.7,65.5
"3777",71,348,29.1," Danny Valencia",56.4," Matt Shoemaker",97.1,123.6
"3778",115,454,29.5," Ryan Howard",94.9," Eddie Butler",107.4,85.1
"3779",105,450,27.4," Evan Gattis",102.7," Jesse Hahn",110.8,77.3
"3780",91,433,26.4," Ian Desmond",88.8," Adam Warren",104.7,91.2
"3781",56,424,17.7," Justin Upton",92.6," Tsuyoshi Wada",113.1,87.4
"3782",72,423,21.9," Mike Trout",92.7," Drew Hutchison",106.9,87.3
"3783",94,422,27.4," Adam Eaton",72.9," Shaun Marcum",107.7,107.1
"3784",64,419,21.1," Matt Adams",76.2," Bartolo Colon",112.9,103.8
"3785",117,417,30.7," Buster Posey",96.5," Yimi Garcia",103.3,83.5
"3786",97,416,27.4," Justin Ruggiano",99.1," Wei-Yin Chen",104.1,80.9
"3787",94,412,29.1," Robinson Chirinos",101.1," Joe Kelly",101.1,78.9
"3788",109,411,32.2," Xander Bogaerts",115.8," Phil Klein",105.3,64.2
"3789",91,410,27," Conor Gillaspie",78.8," Shaun Marcum",103.6,101.2
"3790",86,410,24.7," Jason Heyward",85.9," Bartolo Colon",103.2,94.1
"3791",69,405,23.8," Joe Mauer",75," Antonio Bastardo",106.6,105
"3792",64,404,21.5," Andrew McCutchen",84.2," Blaine Boyer",105.5,95.8
"3793",84,401,27.8," Ryan Braun",115.9," Shane Greene",106.2,64.1
"3794",63,365,25.4," Tyler Moore",119.9," Adam Warren",102.5,60.1
"3795",116,450,31.8," Pedro Alvarez",59," Ricky Nolasco",114.1,121
"3796",98,427,28.4," Asdrubal Cabrera",69.3," Mike Foltynewicz",108.9,110.7
"3797",116,427,31.2," Wilson Ramos",107.3," David Carpenter",106.8,72.7
"3798",79,424,25.6," Nick Hundley",100.2," Justin De Fratus",105.3,79.8
"3799",96,421,26.1," Chris Coghlan",92.9," Craig Kimbrel",104.2,87.1
"3800",69,418,21.5," Nelson Cruz",97.1," Miguel Gonzalez",108.1,82.9
"3801",91,415,28.9," Mark Teixeira",119.2," Gio Gonzalez",108.3,60.8
"3802",85,412,24.9," Chris Coghlan",84.5," James Shields",103.5,95.5
"3803",101,410,28.9," Josh Donaldson",84.9," Hector Santiago",101.2,95.1
"3804",71,408,24.7," Brian Dozier",82.7," Francisco Liriano",102.6,97.3
"3805",97,406,27.9," Dexter Fowler",78.4," James Shields",103.2,101.6
"3806",68,406,23.2," Ian Desmond",81.8," Nathan Eovaldi",104.5,98.2
"3807",141,403,32.7," Giancarlo Stanton",103.5," Jeremy Hellickson",107.3,76.5
"3808",82,402,25.7," Aramis Ramirez",109.5," Anibal Sanchez",106.9,70.5
"3809",72,402,26.1," Mike Napoli",122.7," Yovani Gallardo",109.4,57.3
"3810",70,401,25.4," Trevor Plouffe",111.3," Francisco Liriano",105.9,68.7
"3811",58,400,20.7," Bryce Harper",84.4," Nathan Eovaldi",106.1,95.6
"3812",64,400,23.1," Mark Reynolds",110.1," Jonathon Niese",108.9,69.9
"3813",67,399,22.9," David Ortiz",80.6," Yovani Gallardo",104.3,99.4
"3814",63,394,23.2," Leonys Martin",69.9," Koji Uehara",107.5,110.1
"3815",113,389,33.9," Chris Carter",119.1," Sonny Gray",103.9,60.9
"3816",122,386,35," Brandon Moss",69," Zach Putnam",101.1,111
"3817",58,386,22," Seth Smith",67.9," Miguel Gonzalez",109,112.1
"3818",76,382,26.5," Jimmy Paredes",105.9," Danny Farquhar",100.3,74.1
"3819",124,370,35.8," Colby Rasmus",70.5," Fernando Abad",99.2,109.5
"3820",115,369,33.5," Adam Lind",70.9," Anibal Sanchez",99.2,109.1
"3821",61,366,25.1," A.J. Pollock",124.4," Mike Dunn",104.1,55.6
"3822",65,361,27.4," Ryan Zimmerman",54.1," Andrew Miller",100.8,125.9
"3823",59,356,25.2," Kole Calhoun",124.3," Aaron Sanchez",102.2,55.7
"3824",73,350,29.5," Jason Castro",58.2," Fernando Abad",96.8,121.8
"3825",64,342,27.5," Max Muncy",58.5," Roberto Hernandez",96.6,121.5
"3826",107,340,34.7," Ryan Braun",61.8," Anibal Sanchez",96.6,118.2
"3827",130,334,40.2," Daniel Murphy",62.1," Michael Wacha",96.3,117.9
"3828",87,445,26.4," Jose Bautista",121," Cesar Ramos",117.2,59
"3829",68,438,21," Chris Iannetta",99.8," Aaron Loup",113.9,80.2
"3830",89,426,27.4," Albert Pujols",117.3," Todd Redmond",111.6,62.7
"3831",65,393,24.4," Aramis Ramirez",122.8," Kyle Lobstein",109.9,57.2
"3832",64,389,24.7," Carlos Gomez",123.7," Kyle Lobstein",108.8,56.3
"3833",85,383,28.2," David Freese",73.8," Ryan Tepera",99.6,106.2
"3834",62,381,24.1," J.T. Realmuto",118.3," Rubby De La Rosa",106.7,61.7
"3835",89,434,27.9," Kolten Wong",67.9," Alfredo Simon",108.9,112.1
"3836",73,420,22.5," Jay Bruce",85," Jeremy Affeldt",106.3,95
"3837",113,412,31.8," Mitch Moreland",94.1," Carlos Carrasco",100.2,85.9
"3838",108,406,28.1," Jedd Gyorko",96," Sammy Solis",102.9,84
"3839",104,400,29.7," Avisail Garcia",83," Tyler Clippard",100.1,97
"3840",76,398,24.9," Brandon Belt",100," Jumbo Diaz",102.2,80
"3841",122,396,33.6," Curtis Granderson",68.6," Wily Peralta",104.3,111.4
"3842",98,396,28.9," Max Muncy",84.1," Jeff Samardzija",99.4,95.9
"3843",136,391,35.6," Colby Rasmus",67.6," Mark Buehrle",105.2,112.4
"3844",126,390,30.9," Justin Upton",102.8," Stephen Strasburg",104.5,77.2
"3845",83,383,28.2," Darin Ruf",106.2," Josh Collmenter",99.3,73.8
"3846",102,383,28.7," Danny Espinosa",74.7," Ian Kennedy",102.1,105.3
"3847",65,382,24.9," Kyle Seager",64," Craig Breslow",105.1,116
"3848",49,382,19.8," Justin Upton",114," Tanner Roark",113.8,66
"3849",89,381,29.5," Brandon Phillips",103," Yusmeiro Petit",97.3,77
"3850",87,375,31.9," Salvador Perez",113.5," Chris Capuano",96.9,66.5
"3851",76,374,28.6," Brad Miller",55.9," Steven Wright",102.5,124.1
"3852",67,372,25.1," Bryce Harper",116.2," Dale Thayer",103.8,63.8
"3853",105,367,33.4," Maikel Franco",106.6," Randall Delgado",95.8,73.4
"3854",49,366,21.1," Hunter Pence",122.1," Anthony Desclafani",109.6,57.9
"3855",101,355,33.5," Luis Valbuena",106.3," Mark Buehrle",93.8,73.7
"3856",88,475,22.4," Giancarlo Stanton",90.8," Alex Wood",114.6,89.2
"3857",100,425,27.8," Jason Kipnis",74," Neftali Feliz",108,106
"3858",89,420,25.3," Brandon Belt",83.9," Mike Leake",104.4,96.1
"3859",58,420,19.6," Carlos Gonzalez",83.1," Zack Greinke",111.4,96.9
"3860",73,419,23," Miguel Cabrera",88," Tyler Lyons",105,92
"3861",89,419,26.8," Alex Rodriguez",81.1," Joe Blanton",103.6,98.9
"3862",95,418,28," Shin-Soo Choo",69.6," Danny Salazar",108.1,110.4
"3863",83,416,25.7," Jace Peterson",76.6," Mat Latos",105.9,103.4
"3864",80,415,25.4," Tommy Field",104.3," Danny Salazar",106.5,75.7
"3865",67,415,22," Chris Carter",80.5," Liam Hendriks",108.1,99.5
"3866",108,415,30," Edwin Encarnacion",104," Luke Gregerson",104.4,76
"3867",99,413,29.6," Jhonny Peralta",108.2," David Price",104.7,71.8
"3868",116,411,30.9," Brad Miller",82.5," Rick Porcello",102.5,97.5
"3869",97,411,28.8," Robinson Chirinos",108.1," Scott Atchison",105.5,71.9
"3870",72,410,23.1," Gregor Blanco",84.4," Mike Leake",104.3,95.6
"3871",73,408,23.8," Tim Beckham",102.2," Trevor May",105.8,77.8
"3872",104,408,29.4," Brandon Crawford",79.7," Mike Leake",102.1,100.3
"3873",74,406,24," Sean Rodriguez",99.5," Jon Lester",104.2,80.5
"3874",67,402,25," Chase Headley",117.2," Danny Duffy",108.5,62.8
"3875",73,402,23.6," Pablo Sandoval",96.3," Felix Hernandez",102.8,83.7
"3876",124,400,33.2," Evan Gattis",102.4," Marco Estrada",102,77.6
"3877",59,397,21," Nolan Arenado",98.8," Sergio Santos",106.4,81.2
"3878",85,394,27.8," Kevin Plawecki",105.5," Neal Cotts",101.3,74.5
"3879",103,392,31.7," Peter Bourjos",108.8," David Price",100.8,71.2
"3880",56,392,20.7," Marwin Gonzalez",76.7," Liam Hendriks",108.4,103.3
"3881",74,391,25.1," Wilmer Flores",98.9," Matt Garza",100.6,81.1
"3882",71,383,24.6," Billy Butler",79," John Danks",100.5,101
"3883",76,382,26.8," Daniel Descalso",69.5," Sergio Santos",101.5,110.5
"3884",88,380,30.4," Jeff Francoeur",109," Archie Bradley",98,71
"3885",65,375,24.5," Logan Forsythe",109.7," Glen Perkins",102.4,70.3
"3886",120,375,35.1," Steve Pearce",115.3," Matt Shoemaker",101.6,64.7
"3887",92,374,30.2," Yasmany Tomas",77," Ken Giles",96.4,103
"3888",87,370,30.9," Curtis Granderson",61.1," Neal Cotts",99.4,118.9
"3889",63,369,25.2," Matt Carpenter",61.2," David Price",103.2,118.8
"3890",83,368,28.8," Jay Bruce",68," Ryan Vogelsong",98.8,112
"3891",47,363,20.3," David Ortiz",66.7," Felix Hernandez",108.5,113.3
"3892",116,360,34.7," Brian Dozier",114.9," Ernesto Frieri",99.6,65.1
"3893",142,354,38.5," Paul Goldschmidt",111.4," Jerome Williams",100.5,68.6
"3894",90,352,31.9," David Freese",66.4," Zach Britton",95.1,113.6
"3895",71,347,28.5," Mike Trout",58.9," Darren O'Day",97.3,121.1
"3896",97,344,34.2," Brad Miller",64.4," Rick Porcello",94,115.6
"3897",81,474,21," Giancarlo Stanton",92.4," Cody Martin",116.1,87.6
"3898",115,441,30.1," Anthony Rizzo",75.5," Jeff Locke",108.3,104.5
"3899",101,437,27," George Springer",84.9," R.A. Dickey",106.3,95.1
"3900",67,428,20.8," Adrian Beltre",92.2," Bruce Chen",108.9,87.8
"3901",91,427,26.1," Prince Fielder",80.3," Bruce Chen",106.4,99.7
"3902",108,425,30.3," Ryan Braun",114.1," Bartolo Colon",109,65.9
"3903",88,425,25.8," Gerardo Parra",80.5," Bartolo Colon",106.1,99.5
"3904",102,417,30.7," Buster Posey",119.1," Jason Marquis",108.7,60.9
